Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
COLE HAMELS|2019.0|1|0|35.0|2394.0|141.2|27.0|0.44435086644718425|1|0.31|0|16.954674220963174|3.880064829821718|27.333333333333332|1.0|-2.2666666666666706|0|-0.03633333333333333|0.0|1.4666666666666668|0.0|-1.2666666666666664|-1.5333333333333332|0.3070987654320989|0|0.08914100486223663|0.0014834837054360968|0.0004177109440267335|-0.0007258149217719423|0.353|0.187|0.12300000000000001|4.6|0.2|7.9|8.5|4.5|5.5|-3.6|7.5|-6.2|0.036|0.0010000000000000009|-0.03733333333333332|-0.6666666666666666|-0.7333333333333333|-0.7333333333333331|-0.39999999999999974|-0.4666666666666668|-0.4666666666666668|0.5|-3.266666666666667|-0.3000000000000001|0.7333333333333334|91.7|87.9|91.3|-0.36666666666666475|-0.1999999999999981|-0.3000000000000019|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JOSE DE LEON|2019.0|1|0|26.0|80.0|4.0|3.0|0.745098039215686|0|0.0|0|20.0|3.8095238095238093|-74.0|-0.3333333333333333|-4.333333333333333|0|0.0|0.028666666666666674|-0.3666666666666667|0.0|-3.0|-0.29999999999999977|-0.47222222222222215|0|0.09523809523809523|0.0067460317460317455|0.0125|0.004166666666666667|0.575|0.0|0.0|-7.8|0.0|0.0|7.4|0.0|0.0|1.8|0.0|0.0|-0.028666666666666656|0.0|0.0|-0.6666666666666666|0.0|0.0|-0.5999999999999996|0.0|0.0|1.0|2.8333333333333335|0.0|0.0|92.4|0.0|0.0|0.0|0.0|0.0|0.025|-0.01533333333333333|3.1|-0.09999999999999994|-0.1|-0.6666666666666666|81.2|-0.5999999999999991|0.0|-0.03333333333333333
DYLAN FLORO|2019.0|1|0|28.0|742.0|46.2|50.0|0.5346947738252078|0|0.768|0|16.06060606060606|3.691542288557214|203.0|15.666666666666666|12.333333333333334|0|-0.03733333333333333|0.0003333333333333151|0.29999999999999993|0.0|2.1999999999999997|0.4666666666666668|-0.3866666666666667|0|0.04477611940298507|0.00011055831951354196|0.0013477088948787063|0.0004492362982929021|0.193|0.28600000000000003|0.48200000000000004|-5.5|-7.4|-8.9|8.3|6.5|5.3|-2.3|0.7|7.7|0.03933333333333334|0.002666666666666669|-0.03999999999999998|0.2333333333333334|-2.766666666666667|0.033333333333333215|0.16666666666666696|0.0|0.033333333333333215|0.625|-0.6999999999999998|3.4|0.4666666666666666|94.4|87.9|93.9|0.3000000000000019|0.9000000000000009|0.7333333333333343|0.285|0.002333333333333317|1.1|0.3333333333333333|2.9|-0.6333333333333333|88.1|0.23333333333332953|2.3|0.8333333333333334
SETH LUGO|2019.0|1|0|29.0|1275.0|80.0|61.0|-0.09798466864490625|1|0.218|0|15.9375|4.060509554140127|-122.0|14.0|-7.033333333333331|0|-0.024999999999999994|1.850371707708594e-17|1.7|0.0|1.2333333333333336|-5.333333333333333|-0.9229220592464769|0|0.03821656050955414|-0.005609770350026297|0.001568627450980392|0.00011661946923803032|0.35100000000000003|0.001|0.217|-4.2|-3.9|-9.0|9.0|9.7|6.3|11.0|0.2|9.4|0.020666666666666684|-0.004333333333333332|-0.020666666666666656|0.3333333333333333|-0.6333333333333333|0.0|-0.06666666666666643|0.9666666666666665|-0.06666666666666672|0.6363636363636364|0.5|4.733333333333333|0.2333333333333333|94.8|97.0|94.3|2.5666666666666678|1.0|1.099999999999999|0.13|-0.00633333333333333|2.1|0.2333333333333334|3.1|-0.2666666666666666|88.3|0.7333333333333343|-1.7|-0.7333333333333334
ROBERT STEPHENSON|2019.0|1|0|26.0|1028.0|64.2|57.0|-0.4582374458281843|1|0.0|1|16.01246105919003|3.9236641221374047|-145.33333333333334|10.666666666666666|-6.666666666666667|0|-0.06133333333333333|0.05999999999999998|3.0|0.0|2.1666666666666665|-1.7666666666666668|-0.6729824561403509|0|0.07633587786259542|-0.018070808336489084|0.0029182879377431907|-0.00016567086956829888|0.36200000000000004|0.0|0.0|-6.0|0.0|0.0|8.6|0.0|0.0|-6.8|0.0|0.0|-0.06|0.0|0.0|0.3000000000000001|0.0|0.0|-0.5|0.0|0.0|0.6|2.6|0.0|0.0|95.0|0.0|0.0|0.0|0.3333333333333333|0.0|0.57|0.122|2.6|1.0999999999999999|-1.3|-1.1666666666666667|84.6|-0.3666666666666695|16.3|3.3000000000000003
ZACH EFLIN|2019.0|1|0|25.0|2571.0|163.1|32.0|-0.04976704279697882|1|0.228|1|15.763335377069284|3.646808510638298|517.0|7.0|33.0|0|-0.06899999999999999|0.04033333333333333|2.233333333333334|0.0|0.7999999999999998|-1.1|0.28314393939393945|0|0.06099290780141844|0.006045254981425194|0.00038895371450797355|-0.0005239435330725055|0.33299999999999996|0.005|0.223|-5.2|0.6|-9.3|7.2|5.5|4.1|2.7|0.5|-3.2|0.02899999999999998|0.0016666666666666668|-0.07066666666666667|0.36666666666666653|0.19999999999999998|0.09999999999999964|-0.6333333333333332|1.8333333333333333|-0.7000000000000002|0.43478260869565216|1.4666666666666668|-0.9333333333333335|0.16666666666666666|94.2|90.0|93.4|30.0|0.16666666666666666|0.26666666666667044|0.307|0.05933333333333333|2.3|0.5333333333333333|3.1|-0.09999999999999994|87.4|0.5333333333333362|3.6|2.8666666666666667
GERMAN MARQUEZ|2019.0|1|0|24.0|2616.0|174.0|28.0|-0.46381438910174566|0|0.117|0|15.03448275862069|3.6282940360610265|-15.0|-0.3333333333333333|4.0|0|0.007000000000000002|0.044333333333333336|1.3333333333333337|0.0|-1.4000000000000001|-0.7666666666666669|0.39367816091954033|0|0.04854368932038835|-0.005692284254116865|0.005351681957186544|0.001032296841797995|0.406|0.002|0.115|-4.4|-1.0|-7.6|7.2|2.9|4.2|6.3|1.3|-0.3|-0.05133333333333334|0.0006666666666666666|0.006333333333333334|0.06666666666666643|-0.3333333333333333|0.13333333333333344|-0.6|0.9666666666666667|-0.5666666666666668|0.7058823529411765|4.233333333333333|0.06666666666666667|0.43333333333333335|95.7|89.1|94.5|29.7|0.16666666666666666|0.13333333333333522|0.22399999999999998|0.06133333333333332|0.3|0.06666666666666667|1.6|-0.9666666666666667|87.3|0.16666666666666666|-7.3|-1.1666666666666667
EDUBRAY RAMOS|2019.0|1|0|26.0|285.0|15.0|20.0|0.4650349650349656|1|0.053|1|19.0|4.130434782608695|-240.66666666666666|-13.0|-14.066666666666668|0|0.017666666666666667|0.0003333333333333706|-6.433333333333333|0.0|0.2333333333333331|-1.3333333333333337|-0.24039548022598867|0|0.08695652173913043|-0.0035665760869565224|0.010526315789473684|0.0018536908308507116|0.368|0.0|0.053|-1.2|0.0|-7.9|6.7|0.0|4.8|-0.1|0.0|0.7|-0.018000000000000016|0.0|0.017666666666666667|0.8000000000000002|0.0|-2.6333333333333333|-0.7666666666666666|0.0|1.5999999999999999|1.0|3.1|0.2333333333333333|0.0|92.0|0.0|90.0|0.0|-0.8666666666666648|30.0|0.544|-0.009666666666666638|6.5|0.4333333333333333|-2.2|-0.1333333333333334|81.2|-0.5666666666666677|-6.0|-6.566666666666666
JAKE BARRETT|2019.0|1|0|27.0|70.0|3.2|2.0|1.4768518518518523|1|0.013999999999999999|0|21.875|3.6842105263157894|-133.66666666666666|-8.666666666666666|-7.933333333333334|0|0.004666666666666666|0.0713333333333333|0.13333333333333333|0.0|0.03333333333333336|-0.7000000000000001|0.35714285714285715|0|0.10526315789473684|-0.0007249528780629289|0.0|-0.0007077140835102619|0.47100000000000003|0.013999999999999999|0.0|-4.6|0.6|0.0|8.4|3.8|0.0|-1.9|0.3|0.0|-0.07166666666666664|0.004666666666666666|0.0|0.0|0.19999999999999998|0.0|-0.39999999999999974|1.2666666666666666|0.0|0.0|0.03333333333333336|0.0|0.09999999999999999|93.3|87.0|0.0|29.0|-0.9000000000000009|0.0|0.44299999999999995|0.05833333333333331|1.5|0.0|2.1|0.16666666666666666|86.6|-0.1000000000000038|-0.4|0.3
ROBERT GSELLMAN|2019.0|1|0|25.0|1072.0|63.2|52.0|-0.07585733299351578|0|0.478|0|16.962025316455694|3.8700361010830324|-325.6666666666667|9.0|-18.666666666666668|0|0.01099999999999999|0.03999999999999998|1.6333333333333335|0.0|0.8333333333333335|-2.0|-0.7087179487179487|0|0.07581227436823104|0.0015913410007036093|0.0037313432835820895|0.0005930571641548237|0.037000000000000005|0.0|0.478|-6.7|0.0|-9.4|8.4|0.0|6.0|0.0|0.0|-2.7|-0.05066666666666666|0.0|0.01099999999999999|-0.3333333333333333|0.0|0.13333333333333344|-0.2333333333333331|0.0|-0.2666666666666666|0.4|2.6|0.9333333333333332|0.0|95.7|0.0|95.6|0.0|0.7000000000000028|0.7999999999999972|0.26899999999999996|0.039333333333333324|-0.6|0.13333333333333333|2.3|-0.8000000000000002|90.7|0.46666666666666856|2.9|1.2333333333333334
CODY ANDERSON|2019.0|1|0|28.0|193.0|8.2|5.0|3.1108047084861634|1|0.01|0|23.53658536585366|4.195652173913044|-367.0|-3.3333333333333335|-27.63333333333333|1|-0.04833333333333333|0.09466666666666669|-0.8666666666666667|3.0|0.36666666666666625|-0.6333333333333334|-0.3777777777777777|0|0.17391304347826086|0.03696644828270796|0.015544041450777202|0.0051813471502590676|0.43|0.01|0.0|-7.6|-2.9|0.0|8.2|11.2|0.0|-2.8|0.1|0.0|-0.04633333333333332|-0.04833333333333333|0.0|-0.19999999999999987|-0.7999999999999999|0.0|-0.3000000000000001|1.4666666666666666|0.0|0.0|-3.1|0.0|-1.0999999999999999|94.7|94.1|0.0|1.3666666666666647|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
KYLE BARRACLOUGH|2019.0|1|0|29.0|708.0|33.2|43.0|1.2548983814044046|1|0.03|1|21.325301204819276|4.317073170731708|-150.33333333333334|-7.666666666666667|-10.933333333333332|0|0.01|-0.03733333333333331|-3.6|0.0|-0.13333333333333316|-0.06666666666666672|-0.07376086445853891|0|0.11585365853658537|-0.0021746546136790037|0.00423728813559322|-0.00031319616072690744|0.625|0.03|0.0|-3.9|-0.8|0.0|7.8|5.3|0.0|-4.5|-1.6|0.0|0.027666666666666655|0.01|0.0|-0.2666666666666666|-0.26666666666666666|0.0|-0.5666666666666668|1.7666666666666666|0.0|0.3333333333333333|-1.2|0.0|-0.5333333333333333|93.9|91.9|0.0|30.633333333333336|-0.3999999999999962|0.0|0.222|-0.06399999999999999|5.2|-0.2666666666666666|-0.6|0.7333333333333333|82.1|0.5666666666666629|-4.6|-3.8666666666666667
DEREK HOLLAND|2019.0|1|0|32.0|1487.0|84.1|51.0|-0.18029682476769202|1|0.299|0|17.681331747919145|3.9547872340425534|-324.3333333333333|7.333333333333333|-16.96666666666667|0|0.01733333333333333|-0.023333333333333355|2.1333333333333333|0.0|-1.4000000000000004|0.3333333333333333|-0.6594545864322741|0|0.11436170212765957|-0.0007505721342306223|0.0006724949562878278|-0.0007243444996655751|0.322|0.001|0.298|8.0|5.7|9.5|8.2|6.7|6.4|-2.1|0.2|-2.4|0.006000000000000005|0.0003333333333333333|0.016999999999999998|0.0|1.9000000000000001|-0.10000000000000024|-0.06666666666666703|2.2333333333333334|0.10000000000000024|0.2857142857142857|2.966666666666667|2.6999999999999997|0.06666666666666667|92.3|90.0|93.1|30.0|0.1999999999999981|0.7333333333333295|0.33399999999999996|0.072|0.5|-0.5333333333333333|1.6|-0.6666666666666666|81.0|-0.09999999999999905|-3.3|0.06666666666666672
CARLOS RODON|2019.0|1|0|26.0|696.0|34.2|7.0|1.086568326266703|1|0.002|1|20.350877192982455|4.405063291139241|-161.66666666666666|-1.6666666666666667|-11.633333333333331|1|-0.07966666666666668|0.030666666666666693|3.9666666666666663|1.0|-0.033333333333333215|-0.6333333333333333|0.07936507936507937|0|0.10759493670886076|0.00107261077725213|0.007183908045977011|0.0012656492809197998|0.519|0.001|0.001|4.8|4.9|6.3|8.5|10.4|8.5|-5.9|0.3|-0.1|0.04933333333333334|0.0003333333333333333|-0.08|-0.2666666666666666|1.6333333333333335|-0.7999999999999998|-0.2333333333333331|3.466666666666667|0.6|0.6|-3.6|0.3333333333333333|0.09999999999999999|92.1|92.4|91.5|30.8|-0.5|-0.5666666666666677|0.3720000000000001|0.03533333333333336|-3.6|-0.16666666666666666|-1.0|-0.6|84.4|-0.29999999999999716|4.6|2.0666666666666664
A.J. COLE|2019.0|1|0|27.0|481.0|26.0|25.0|0.16025641025641|1|0.002|1|18.5|4.076271186440678|-152.0|4.666666666666667|-8.666666666666666|0|0.0006666666666666666|0.03233333333333336|-0.5666666666666667|0.0|-0.4666666666666662|-0.36666666666666686|-0.9333333333333332|0|0.06779661016949153|-0.016702439987170945|0.0|-0.0007114905727499111|0.45|0.002|0.0|-4.8|-1.5|0.0|9.5|4.1|0.0|-1.6|0.3|0.0|-0.03266666666666664|0.0006666666666666666|0.0|0.7333333333333334|-0.5|0.0|0.3333333333333333|1.3666666666666665|0.0|0.75|0.5666666666666665|0.0|0.09999999999999999|94.7|85.4|0.0|28.46666666666667|0.46666666666666856|0.0|0.423|0.06466666666666666|0.9|0.10000000000000002|2.8|-0.7000000000000002|84.3|-0.2666666666666657|-2.0|-1.0999999999999999
MIKE MONTGOMERY|2019.0|1|0|29.0|1579.0|91.0|33.0|0.47154279412343847|1|0.42399999999999993|1|17.35164835164835|3.927860696517413|-165.33333333333334|-3.6666666666666665|-13.066666666666663|0|0.0026666666666666505|0.02033333333333333|-3.533333333333333|0.0|-4.666666666666667|-3.0666666666666664|-0.0606060606060607|0|0.08208955223880597|-0.0041182974018794906|0.0018999366687777073|-0.000491185769041969|0.154|0.155|0.26899999999999996|3.4|-1.1|7.8|6.5|3.3|5.6|-6.9|-3.3|-2.2|-0.02366666666666667|0.014666666666666666|-0.01200000000000001|-1.2333333333333332|-1.7|-0.7666666666666666|-0.16666666666666666|0.06666666666666658|-0.10000000000000024|0.25|-4.866666666666667|-3.1333333333333333|-0.5666666666666665|91.7|87.5|92.4|-0.40000000000000097|-0.16666666666666666|-0.09999999999999905|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
TREVOR GOTT|2019.0|1|0|26.0|914.0|52.2|50.0|-5.385696040868454|0|0.10300000000000001|0|17.509578544061302|4.271028037383178|271.0|15.333333333333334|16.400000000000002|0|-0.18900000000000003|-0.033333333333333326|-0.8666666666666667|0.0|-0.6666666666666669|-0.5666666666666668|0.12999999999999998|0|0.0794392523364486|-0.002505756467560613|0.0010940919037199124|-0.0029356327317633297|0.667|0.0|0.10300000000000001|-4.4|0.0|-8.7|7.5|0.0|4.5|11.9|0.0|1.4|-0.001999999999999965|0.0|-0.18900000000000003|0.9666666666666665|0.0|-0.16666666666666666|0.7666666666666666|0.0|0.16666666666666666|1.0|5.433333333333334|1.8|0.0|94.9|0.0|94.7|0.0|-0.03333333333333144|-0.06666666666666761|0.018000000000000002|0.006000000000000001|2.1|0.7000000000000001|1.8|0.6|86.3|28.766666666666666|-1.0|-0.3333333333333333
MANNY BANUELOS|2019.0|1|0|28.0|948.0|50.2|16.0|0.0|1|0.257|0|18.88446215139442|4.034042553191489|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.1276595744680851|0.0|0.002109704641350211|0.0|0.218|0.001|0.256|6.7|0.7|10.0|7.4|3.3|3.0|-3.2|0.3|-1.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.42857142857142855|0.0|0.0|0.0|92.5|87.0|92.0|0.0|0.0|0.0|0.335|0.0|-1.0|0.0|1.4|0.0|85.8|0.0|-3.2|0.0
LUKE GREGERSON|2019.0|1|0|35.0|104.0|5.2|6.0|1.3770491803278688|1|0.39399999999999996|1|20.0|3.8518518518518516|-288.0|-19.666666666666668|-18.599999999999998|0|-0.020666666666666684|-0.04033333333333333|0.13333333333333333|0.0|-0.6666666666666666|-1.0|-0.24786324786324787|0|0.037037037037037035|-0.007933154954701217|0.0|-0.001721763085399449|0.25|0.0|0.39399999999999996|-2.6|0.0|-5.6|3.8|0.0|1.3|-0.8|0.0|-0.4|0.06066666666666667|0.0|-0.020666666666666684|-0.6666666666666666|0.0|-0.033333333333333215|-0.5666666666666668|0.0|-0.49999999999999994|0.0|-0.26666666666666666|0.6000000000000001|0.0|86.7|0.0|87.3|0.0|-0.9333333333333323|-0.8666666666666695|0.26899999999999996|-0.06466666666666666|6.8|0.6666666666666666|-1.1|-0.46666666666666673|79.0|-0.9666666666666686|0.8|0.3666666666666667
JOSE URENA|2019.0|1|0|27.0|1372.0|84.2|24.0|-0.24618670320393696|1|0.558|1|16.294536817102138|3.7181571815718155|-503.3333333333333|-3.3333333333333335|-28.33333333333333|0|0.18600000000000003|-0.02266666666666667|-2.8000000000000003|0.0|-2.9|-0.4666666666666674|-0.24673202614379086|0|0.06233062330623306|-0.006847434956854172|0.0014577259475218659|-9.239345584570696e-05|0.07200000000000001|0.001|0.557|-8.1|-8.9|-9.4|6.0|4.4|4.6|0.5|0.3|-1.2|-0.16333333333333336|0.0003333333333333333|0.18566666666666667|0.16666666666666666|-2.966666666666667|-3.1333333333333333|-0.36666666666666653|1.4666666666666668|1.5333333333333332|0.2857142857142857|-0.5|-0.39999999999999997|0.09999999999999999|95.2|89.7|96.3|29.900000000000002|-0.1999999999999981|32.1|0.263|0.007666666666666673|1.6|0.3333333333333333|2.3|-0.7333333333333334|85.9|0.20000000000000284|-5.1|-4.2
RYAN TEPERA|2019.0|1|0|31.0|340.0|21.2|23.0|-0.15926939746472377|1|0.6679999999999999|1|16.037735849056606|3.7362637362637363|-311.6666666666667|-16.666666666666668|-18.666666666666668|0|0.006666666666666636|0.034|-0.3333333333333333|0.0|-0.09999999999999994|-2.1666666666666665|-0.16696446297399245|0|0.06593406593406594|-0.006235144166178648|0.0058823529411764705|0.00065359477124183|0.221|0.318|0.35|-5.5|1.4|-9.7|8.7|3.3|6.1|1.2|0.3|-0.9|-0.04033333333333334|-0.027666666666666673|0.03433333333333333|0.06666666666666672|-0.16666666666666666|-0.09999999999999964|-0.36666666666666714|0.1333333333333333|-0.5|0.0|-0.5666666666666667|-1.4333333333333333|-2.4|93.7|88.5|94.1|-0.16666666666666666|-0.5333333333333314|-0.4333333333333371|0.05|0.013666666666666667|3.5|-0.06666666666666672|-1.8|-0.3|82.8|-0.13333333333333522|0.9|0.3666666666666667
LUIS SEVERINO|2019.0|1|0|25.0|219.0|12.0|3.0|0.7631192818919382|1|0.0|0|18.25|4.5625|-954.3333333333334|-9.333333333333334|-60.36666666666667|0|0.0|-0.017666666666666702|-8.766666666666666|0.0|2.0666666666666664|-4.233333333333333|-0.5842293906810033|0|0.125|0.01995530012771392|0.0|-0.0006489292667099287|0.5660000000000001|0.0|0.0|-4.2|0.0|0.0|8.7|0.0|0.0|3.7|0.0|0.0|0.01766666666666668|0.0|0.0|0.36666666666666653|0.0|0.0|-0.2666666666666669|0.0|0.0|0.5|-1.7333333333333334|0.0|0.0|95.9|0.0|0.0|0.0|-0.5999999999999991|0.0|0.26899999999999996|-0.02733333333333336|6.1|0.7999999999999998|-2.7|-0.5333333333333333|83.8|-1.5666666666666675|0.6|-5.766666666666666
JHOULYS CHACIN|2019.0|1|0|31.0|1945.0|103.1|25.0|0.852524184125175|0|0.313|0|18.86517943743938|4.138297872340425|-330.6666666666667|-2.3333333333333335|-25.666666666666668|0|-0.028000000000000008|0.03433333333333336|-3.433333333333334|0.0|-2.766666666666667|0.4666666666666665|-0.24708333333333332|0|0.09574468085106383|0.002720993834886202|0.0015424164524421595|-0.0002803226511380522|0.13|0.006999999999999999|0.306|-4.1|0.6|-8.7|7.6|4.3|4.1|-10.4|-0.3|-15.9|-0.006000000000000005|0.0006666666666666664|-0.028666666666666674|0.3000000000000001|0.39999999999999997|0.13333333333333344|-0.36666666666666653|0.0|-0.43333333333333357|0.2|-1.4000000000000001|-5.633333333333333|-0.06666666666666667|90.3|87.4|90.1|-0.5999999999999991|-0.5|-0.46666666666666856|0.494|0.04833333333333334|7.3|-0.4333333333333333|1.3|-0.26666666666666666|80.0|-0.13333333333333522|7.9|-4.4
SCOTT ALEXANDER|2019.0|1|0|29.0|278.0|17.1|28.0|0.3031612848546488|0|0.885|0|16.257309941520468|3.6578947368421053|-260.3333333333333|-10.0|-17.3|0|-0.01633333333333335|0.015|0.20000000000000004|0.0|0.4333333333333333|-3.2000000000000006|-0.2319376026272578|0|0.06578947368421052|-0.01105015188147046|0.0|-0.0009442870632672333|0.004|0.0|0.885|8.3|0.0|8.4|6.0|0.0|2.7|0.0|0.0|-0.2|-0.3116666666666667|0.0|-0.01633333333333335|1.9666666666666668|0.0|0.2666666666666669|0.7333333333333334|0.0|0.13333333333333344|0.6|-0.8333333333333334|-4.133333333333333|0.0|94.4|0.0|93.2|0.0|0.40000000000000097|-0.09999999999999905|0.079|0.011666666666666665|-1.5|-0.19999999999999998|-2.4|-0.6|84.5|-0.5333333333333314|0.8|0.03333333333333336
ZACH DAVIES|2019.0|1|0|26.0|2680.0|159.2|31.0|0.22328632522458847|1|0.643|1|16.83417085427136|3.988095238095238|-136.33333333333334|-0.6666666666666666|-10.633333333333335|0|-0.01100000000000001|0.021333333333333315|6.833333333333335|0.0|1.0|0.3333333333333333|-0.15575105897686545|0|0.07589285714285714|0.004081788774261232|0.0014925373134328358|0.0002816928629755077|0.0|0.12|0.523|-9.9|-2.4|-9.0|6.9|6.7|6.8|0.1|-3.0|-0.5|-0.01|-0.0030000000000000027|-0.008000000000000007|-0.7333333333333334|-0.8333333333333334|0.2333333333333331|-0.8999999999999998|0.4666666666666668|0.2999999999999998|0.5882352941176471|0.10000000000000002|-0.26666666666666666|-2.533333333333333|86.9|87.2|88.6|0.13333333333333522|-1.0666666666666629|-0.5333333333333362|0.006|0.002|3.0|1.0|0.0|0.0|81.0|27.0|-0.7|-0.2333333333333333
DAVID HERNANDEZ|2019.0|1|0|34.0|787.0|42.2|47.0|1.3740054574177794|1|0.5800000000000001|1|18.649289099526065|3.974747474747475|-4.0|-5.666666666666667|-4.266666666666666|1|0.043666666666666666|-0.02366666666666666|-2.466666666666667|6.0|-3.3000000000000003|1.7|0.1050531914893617|0|0.08585858585858586|0.014600837030743573|0.0012706480304955528|-0.0016623914157839186|0.258|0.317|0.263|-6.0|1.3|-7.1|8.7|2.2|7.3|1.2|2.3|-5.0|-0.02033333333333333|0.02366666666666666|0.02|0.06666666666666672|0.5666666666666668|0.36666666666666653|-0.40000000000000036|-0.4333333333333333|-0.03333333333333351|0.2857142857142857|-0.6999999999999998|-3.1|-0.03333333333333336|94.0|86.1|93.6|-0.5333333333333362|-0.03333333333333144|0.0|0.001|0.0003333333333333333|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
STEVEN MATZ|2019.0|1|0|28.0|2702.0|160.1|32.0|-0.2655880356750835|1|0.507|1|16.87695190505934|3.91027496382055|510.6666666666667|6.333333333333333|31.299999999999997|0|-0.027999999999999987|0.027666666666666673|0.3333333333333334|0.0|-0.4999999999999997|-1.3333333333333333|0.36298076923076916|0|0.06512301013024602|0.002692010088158068|0.0011102886750555144|8.51959401182199e-05|0.001|0.0|0.507|1.5|0.0|9.3|-2.4|0.0|5.7|0.2|0.0|1.0|-0.19666666666666666|0.0|-0.027999999999999987|-1.9666666666666668|0.0|0.16666666666666666|-3.566666666666667|0.0|-0.2666666666666666|0.5238095238095238|-0.20000000000000004|2.1999999999999997|0.0|81.2|0.0|93.6|0.0|-3.9666666666666637|0.03333333333333144|0.15|0.036|1.9|0.5333333333333333|2.4|0.16666666666666666|89.7|1.2000000000000028|0.1|0.3333333333333333
ADAM MORGAN|2019.0|1|0|29.0|463.0|29.2|40.0|-0.2865675917033137|1|0.214|1|15.856164383561644|3.8583333333333334|-147.66666666666666|1.0|-8.333333333333334|0|-0.007666666666666673|0.015666666666666645|2.0|0.0|-0.7999999999999999|-3.766666666666667|-0.3259009009009009|0|0.075|0.0017103347889374093|0.0|-0.0003679175864606328|0.071|0.002|0.212|6.5|7.8|9.8|7.6|4.4|4.5|0.5|0.3|-3.5|-0.00733333333333334|0.0003333333333333333|-0.008000000000000007|0.16666666666666666|0.8666666666666666|0.13333333333333344|-0.5333333333333332|-1.2666666666666664|-0.7333333333333334|0.5|-0.26666666666666666|-1.1333333333333333|0.09999999999999999|92.8|93.5|92.8|3.4666666666666686|-0.5666666666666677|-0.5666666666666677|0.374|0.016333333333333328|-6.2|-0.6|1.2|-0.6666666666666666|81.6|-0.3666666666666695|7.5|2.4
NATE JONES|2019.0|1|0|33.0|206.0|10.1|13.0|0.7570132013201322|1|0.5579999999999999|1|20.396039603960396|4.382978723404255|1.0|0.6666666666666666|-0.36666666666666653|1|0.010999999999999973|-0.01933333333333335|-0.6666666666666666|5.0|-0.4333333333333333|0.39999999999999974|-0.1981351981351981|0|0.1276595744680851|0.008539586047184827|0.009708737864077669|0.001594209829897811|0.024|0.0|0.5579999999999999|-4.1|0.0|-7.8|7.3|0.0|8.7|-0.6|0.0|1.1|-0.166|0.0|0.010999999999999973|-1.3666666666666665|0.0|-0.033333333333333215|2.433333333333333|0.0|-0.13333333333333344|0.0|-0.19999999999999998|0.10000000000000002|0.0|94.5|0.0|95.6|0.0|-0.9000000000000009|-0.6333333333333352|0.38799999999999996|-0.027333333333333338|0.3|-0.26666666666666666|2.6|0.5|87.7|-0.16666666666666666|-0.6|-0.7000000000000001
