Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|IP_per_G|pitches_per_game|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|wFC/C (pi)|wFC/C (pi)_accel_2|wSI/C (pi)|wSI/C (pi)_accel_2|wFA/C (pi)|wFA/C (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
LIAM HENDRIKS|2018.0|1|0|29.0|448.0|24.0|25.0|0.6095534787123581|1|0.218|0|18.666666666666668|4.3076923076923075|-211.0|-9.333333333333334|-13.4|0|0.015666666666666662|0.96|17.92|0.01833333333333335|-0.3666666666666667|0.0|0.06666666666666643|0.6999999999999998|-0.1532075471698113|0|0.09615384615384616|0.01871794871794872|0.002232142857142857|-0.00018102176115589622|0.483|0.0|0.218|-4.0|0.0|-7.2|10.2|0.0|8.1|0.6|0.0|-0.3|-0.033999999999999996|0.0|0.015666666666666662|-0.20000000000000004|0.0|-0.09999999999999994|-0.16666666666666666|0.0|0.0|0.0|-0.35|-0.5966666666666667|0.29|0.056666666666666664|-0.19999999999999987|0.0|-0.033333333333333326|-0.9666666666666667|0.0|95.4|0.0|93.9|0.0|0.06666666666666761|-0.23333333333332953|0.265|0.028000000000000008|2.3|0.49999999999999994|2.3|-0.4000000000000001|87.2|-0.5333333333333314|-0.9|-0.3
ALLEN WEBSTER|2018.0|0|1|28.0|55.0|3.0|3.0|0.709981167608286|0|0.0|0|18.333333333333332|3.6666666666666665|-300.3333333333333|-2.6666666666666665|-18.666666666666668|0|-0.05533333333333334|1.0|18.333333333333332|0.09133333333333332|-1.0999999999999999|0.0|-3.1|1.2666666666666666|-0.7575757575757577|0|0.06666666666666667|-0.013813813813813816|0.0|-0.000697350069735007|0.327|0.0|0.0|-2.6|0.0|0.0|7.6|0.0|0.0|-2.2|0.0|0.0|-0.03633333333333333|0.0|0.0|0.8999999999999999|0.0|0.0|-0.19999999999999987|0.0|0.0|0.0|0.0|0.0|-11.96|-3.6300000000000003|0.0|1.0|0.7666666666666666|0.0|0.0|95.4|0.0|0.0|0.0|0.7666666666666705|0.0|0.327|0.052|3.6|-0.09999999999999994|0.3|0.0|89.8|1.6999999999999982|0.9|-0.09999999999999998
LUIZ GOHARA|2018.0|1|0|21.0|302.0|19.2|9.0|0.0|0|0.0|0|15.729166666666668|3.682926829268293|0.0|0.0|0.0|0|0.0|2.1333333333333333|33.55555555555556|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0975609756097561|0.0|0.0|0.0|0.57|0.0|0.0|5.2|0.0|0.0|8.5|0.0|0.0|1.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.05|0.0|0.0|0.0|0.0|0.0|0.0|94.5|0.0|0.0|0.0|0.0|0.0|0.404|0.0|-2.4|0.0|-1.2|0.0|82.9|0.0|0.2|0.0
TAIJUAN WALKER|2018.0|1|1|25.0|224.0|13.0|3.0|-0.0008795579265381548|1|0.07600000000000001|1|17.23076923076923|4.0|-695.6666666666666|-7.333333333333333|-40.36666666666667|1|-0.00033333333333333365|4.333333333333333|74.66666666666667|-0.007999999999999988|2.2|1.0|1.4802973661668753e-16|0.4000000000000001|-0.5866666666666666|0|0.08928571428571429|0.009401229950968171|0.0|-0.000576950814943026|0.696|0.067|0.009000000000000001|-4.8|1.9|-8.2|9.4|5.4|4.2|1.5|-0.1|0.0|0.030666666666666658|-0.0010000000000000009|0.0006666666666666673|-0.033333333333333215|0.3333333333333333|-0.06666666666666643|-0.19999999999999987|0.10000000000000024|0.0|0.0|-1.02|-0.5433333333333333|0.99|0.27|-0.16666666666666666|0.0|-0.3333333333333333|-0.03333333333333333|1.0666666666666667|94.4|87.7|92.4|-0.4333333333333324|0.0|-0.3999999999999962|0.085|0.024000000000000004|2.1|-0.06666666666666658|4.9|0.5333333333333335|88.8|1.099999999999999|0.5|0.0
TYLER LYONS|2018.0|1|0|30.0|284.0|16.2|27.0|1.1352880658436213|1|0.247|1|17.530864197530864|3.4216867469879517|-131.33333333333334|-1.0|-10.6|0|0.06033333333333333|0.6|10.518518518518519|0.006999999999999969|-3.5999999999999996|0.0|3.7999999999999994|10.666666666666666|-0.27654320987654324|0|0.07228915662650602|-0.0008590511779739268|0.007042253521126761|0.0013641336712507098|0.188|0.0|0.247|3.1|0.0|8.5|9.1|0.0|5.3|-2.3|0.0|-3.4|-0.06666666666666667|0.0|0.06033333333333333|-0.8333333333333331|0.0|-0.13333333333333344|-0.3000000000000001|0.0|0.0|0.0|-4.82|3.4066666666666663|-4.32|-2.03|-0.03333333333333351|1.0|-2.3|1.1333333333333333|0.0|90.5|0.0|89.4|0.0|-0.23333333333333428|-0.3333333333333333|0.5589999999999999|0.062333333333333275|-8.8|-0.2666666666666669|0.7|0.5|79.6|-0.46666666666666856|-1.6|-2.8666666666666667
ERIC SKOGLUND|2018.0|1|0|25.0|1088.0|70.0|14.0|0.0|0|0.295|0|15.542857142857143|3.7133105802047783|0.0|0.0|0.0|0|0.0|5.0|77.71428571428571|0.0|0.0|0.0|0.0|0.0|0.0|0|0.06484641638225255|0.0|0.0027573529411764708|0.0|0.307|0.0|0.295|5.9|0.0|8.9|9.4|0.0|6.4|-4.2|0.0|-0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.12|0.0|-1.26|0.0|0.0|0.14285714285714285|0.0|0.0|0.0|92.0|0.0|92.0|0.0|0.0|0.0|0.019|0.0|-2.5|0.0|-2.1|0.0|83.0|0.0|0.5|0.0
JUSTIN GRIMM|2018.0|1|0|29.0|307.0|17.1|21.0|0.19896484506284887|1|0.006999999999999999|1|17.953216374269005|3.6987951807228914|-199.66666666666666|-15.666666666666666|-11.700000000000001|0|-0.0010000000000000002|0.8142857142857144|14.619047619047619|0.0010000000000000009|-4.833333333333333|0.0|-2.4|5.933333333333334|-0.14402427637721757|0|0.1566265060240964|0.021097724230254352|0.003257328990228013|-0.0014896467751484253|0.476|0.0|0.006999999999999999|-2.4|0.0|-7.8|10.7|0.0|7.3|-2.2|0.0|0.1|-0.00033333333333333365|0.0|-0.00033333333333333365|0.16666666666666666|0.0|-0.2999999999999998|0.06666666666666643|0.0|0.0|0.0|4.49|3.7466666666666666|-1.51|0.020000000000000018|-0.4000000000000001|0.25|1.5333333333333332|0.19999999999999998|0.0|93.9|0.0|94.0|0.0|-0.3333333333333333|0.0|0.075|0.024333333333333332|3.5|-0.16666666666666666|1.1|1.5333333333333332|87.7|0.3666666666666695|-0.4|-0.20000000000000004
MARK MELANCON|2018.0|1|0|33.0|654.0|39.0|41.0|0.79368170507411|1|0.609|1|16.76923076923077|3.7586206896551726|-123.0|-11.333333333333334|-10.699999999999998|0|-0.006666666666666672|0.9512195121951219|15.951219512195122|0.016999999999999977|-1.266666666666667|0.0|-3.5|-0.4666666666666664|-0.03685636856368565|0|0.06896551724137931|0.008173690932311621|0.0061162079510703364|0.0007353798416242927|0.07400000000000001|0.609|0.0|-3.7|1.0|0.0|6.6|5.0|0.0|-1.2|-2.7|0.0|-0.010333333333333328|-0.006000000000000005|0.0|-0.5333333333333333|-0.4000000000000001|0.0|-0.2333333333333334|0.2666666666666666|-0.68|-1.0933333333333335|0.0|0.0|-2.42|-0.32|0.0|0.2|0.1333333333333334|0.0|-6.433333333333334|92.0|91.8|0.0|0.03333333333333144|-0.13333333333333522|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JAMES PAXTON|2018.0|1|1|29.0|2603.0|160.1|28.0|0.04762863430741504|1|0.22400000000000003|1|16.258588382261088|4.035658914728682|217.66666666666666|2.6666666666666665|13.033333333333331|0|0.00833333333333334|5.7178571428571425|92.96428571428571|0.0006666666666666765|1.2333333333333334|0.0|3.8666666666666667|9.6|0.5261904761904764|0|0.06511627906976744|0.008006796219602846|0.003073376872839032|0.00016975810291215598|0.557|0.14400000000000002|0.08|6.7|0.2|9.4|9.1|2.7|6.8|15.2|8.0|-1.5|-0.009333333333333305|-0.004999999999999995|0.013333333333333334|-0.4999999999999997|-0.39999999999999997|-0.3333333333333333|0.09999999999999964|-0.2666666666666666|2.15|-0.27666666666666667|-0.71|-0.4466666666666666|1.05|0.3333333333333333|-0.20000000000000018|0.6470588235294118|4.866666666666666|-0.6666666666666666|-0.39999999999999974|95.9|89.5|95.1|-0.2666666666666657|-0.5|-0.6666666666666666|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
GREG HOLLAND|2018.0|1|0|32.0|818.0|46.1|56.0|0.5074384167149262|0|0.0|0|17.744034707158352|3.858490566037736|33.666666666666664|2.6666666666666665|0.6333333333333329|1|0.0|0.8232142857142858|14.607142857142858|0.013333333333333345|-0.7333333333333333|3.0|-2.9|-12.933333333333332|-0.06051587301587299|0|0.14150943396226415|0.003991918401929158|0.0|-0.003254300325430032|0.434|0.0|0.0|-0.3|0.0|0.0|9.3|0.0|0.0|-2.3|0.0|0.0|-0.01366666666666666|0.0|0.0|0.03333333333333335|0.0|0.0|-0.43333333333333296|0.0|0.0|0.0|0.0|0.0|-0.63|0.003333333333333336|0.0|0.5|-0.033333333333333215|0.0|0.0|92.9|0.0|0.0|0.0|-0.4333333333333324|0.0|0.452|-0.0023333333333333353|3.0|0.16666666666666666|0.9|-0.033333333333333326|86.3|0.06666666666666761|3.9|-0.23333333333333325
KYLE BARRACLOUGH|2018.0|1|1|28.0|1012.0|55.2|61.0|-0.061557402277623886|1|0.0|1|18.333333333333332|4.130612244897959|-108.33333333333333|-4.666666666666667|-5.666666666666667|0|0.0|0.9049180327868853|16.59016393442623|-0.017999999999999978|-5.0|0.0|0.3000000000000001|-0.8333333333333334|-0.1743533697632058|0|0.12653061224489795|-0.004664087857365172|0.003952569169960474|-0.0006769920268668277|0.598|0.0|0.0|-2.5|0.0|0.0|9.1|0.0|0.0|3.2|0.0|0.0|0.01833333333333335|0.0|0.0|0.1333333333333333|0.0|0.0|0.09999999999999964|0.0|0.0|0.0|0.0|0.0|0.53|0.16333333333333336|0.0|0.14285714285714285|0.9666666666666668|0.0|0.0|94.1|0.0|0.0|0.0|-0.8333333333333334|0.0|0.28800000000000003|-0.043333333333333314|7.4|0.3333333333333333|-4.0|-0.6666666666666666|79.4|-1.2333333333333296|-1.8|-5.666666666666667
BRANDON CUMPTON|2018.0|0|0|29.0|46.0|1.2|1.0|7.821927888153055|0|0.5870000000000001|0|38.333333333333336|4.6|-134.33333333333334|-1.6666666666666667|-9.666666666666666|1|0.007000000000000006|1.2|46.0|0.025000000000000005|0.16666666666666663|4.0|0.6000000000000005|-0.5666666666666668|-0.5555555555555555|0|0.2|0.05322580645161291|0.0|-0.0007423904974016332|0.5870000000000001|0.0|0.5870000000000001|-8.6|0.0|-10.0|6.5|0.0|6.9|-0.4|0.0|-0.4|-0.024999999999999984|0.0|0.007000000000000006|0.0|0.0|-0.7666666666666666|0.0|0.0|0.0|0.0|0.0|0.0|-1.64|-1.2033333333333334|0.4000000000000001|0.0|-2.1|-2.1333333333333333|0.0|91.8|0.0|91.0|0.0|-0.23333333333333428|-0.13333333333333522|0.239|0.00033333333333333365|2.2|0.5333333333333333|-2.0|-0.9|83.5|-0.13333333333333522|-0.5|-0.19999999999999998
RICHARD RODRIGUEZ|2018.0|1|1|28.0|1133.0|69.1|63.0|0.0|0|0.0|0|16.396526772793056|4.060931899641577|0.0|0.0|0.0|0|0.0|1.0968253968253967|17.984126984126984|0.0|0.0|0.0|0.0|0.0|0.0|0|0.05734767025089606|0.0|0.009708737864077669|0.0|0.7509999999999999|0.0|0.0|-6.7|0.0|0.0|8.6|0.0|0.0|18.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.21|0.0|0.0|0.5714285714285714|0.0|0.0|0.0|93.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
LUIS PERDOMO|2018.0|1|0|25.0|831.0|44.2|12.0|0.86113157248588|1|0.527|1|18.800904977375563|3.8294930875576036|-513.3333333333334|-7.666666666666667|-33.99999999999999|0|-0.01266666666666664|3.6833333333333336|69.25|0.01733333333333335|1.9000000000000001|0.0|-2.9333333333333336|0.3333333333333332|0.08333333333333333|0|0.09216589861751152|0.011084503970187627|0.0048134777376654635|0.00019861601518414372|0.103|0.0|0.527|-5.7|0.0|-8.8|7.5|0.0|4.3|-1.6|0.0|-8.9|-0.005333333333333333|0.0|-0.01266666666666664|-0.5333333333333335|0.0|-0.10000000000000024|-0.16666666666666666|0.0|0.0|0.0|-2.05|-0.6233333333333333|-1.86|0.5366666666666667|-0.13333333333333344|0.14285714285714285|2.6666666666666665|-2.1666666666666665|0.0|94.1|0.0|93.4|0.0|-0.3333333333333333|-0.3333333333333333|0.229|-0.0019999999999999927|1.0|-0.3|-0.4|0.7999999999999999|86.3|0.7999999999999972|-1.2|1.5666666666666667
CLAYTON RICHARD|2018.0|1|1|34.0|2387.0|158.2|27.0|-0.3574062368310151|1|0.55|0|15.08849557522124|3.5|433.6666666666667|-3.0|30.33333333333333|0|-0.03633333333333333|5.859259259259259|88.4074074074074|0.028000000000000008|0.4333333333333331|0.0|-2.1|3.5333333333333337|0.9537037037037037|0|0.08651026392961877|-0.001664334681412476|0.002932551319648094|5.670679347385821e-05|0.11|0.0|0.55|7.3|0.0|10.3|6.6|0.0|1.6|-4.1|0.0|2.9|0.008666666666666665|0.0|-0.033333333333333326|-0.9|0.0|-0.43333333333333296|-0.03333333333333351|0.0|0.0|0.0|0.22|0.003333333333333336|-1.56|-0.26|-0.3999999999999999|0.3888888888888889|-1.133333333333333|0.5|0.0|90.9|0.0|90.5|0.0|-0.5333333333333314|-0.36666666666666475|0.277|0.05300000000000001|-0.2|-0.7666666666666667|-1.9|-0.2333333333333333|81.3|-0.23333333333333428|1.5|0.1333333333333333
KYLE GIBSON|2018.0|0|0|30.0|3243.0|196.2|32.0|-0.08288341853475718|1|0.339|0|16.529051987767584|3.9261501210653753|258.3333333333333|2.3333333333333335|16.366666666666664|0|-0.028666666666666656|6.13125|101.34375|-0.005666666666666653|0.4666666666666662|0.0|0.43333333333333357|-1.4666666666666666|0.4779166666666666|0|0.09322033898305085|0.0045292911464687126|0.002466851680542707|-0.000393275263698082|0.238|0.0|0.339|-3.1|0.0|-8.1|9.3|0.0|6.5|-8.9|0.0|13.7|0.033999999999999996|0.0|-0.028666666666666656|0.20000000000000004|0.0|-0.16666666666666666|0.0|0.0|0.0|0.0|1.24|0.5733333333333334|-1.15|0.8933333333333334|-0.16666666666666666|0.43478260869565216|1.3|6.233333333333333|0.0|93.5|0.0|93.3|0.0|0.5333333333333314|0.5666666666666677|0.21|-0.00366666666666667|3.0|0.16666666666666666|-0.1|-0.6333333333333334|85.7|0.46666666666666856|7.6|1.6666666666666667
KELVIN HERRERA|2018.0|1|1|28.0|696.0|44.1|48.0|0.20984504913076307|0|0.368|0|15.782312925170068|3.782608695652174|-131.66666666666666|-8.0|-9.299999999999999|0|0.060333333333333315|0.9187500000000001|14.5|-0.012333333333333344|-2.3000000000000003|0.0|-0.7999999999999998|-2.233333333333333|-0.13425925925925927|0|0.05434782608695652|0.003981666410610947|0.0|-0.000916590284142988|0.27|0.0|0.368|-3.7|0.0|-6.8|8.5|0.0|8.0|4.7|0.0|-0.3|-0.04799999999999999|0.0|0.06066666666666665|0.033333333333333215|0.0|-0.13333333333333316|-0.19999999999999987|0.0|0.0|0.0|-0.11|-0.58|2.51|0.5166666666666666|-0.06666666666666643|0.4|0.13333333333333344|-1.2|0.0|97.3|0.0|96.6|0.0|-0.20000000000000284|-0.3333333333333333|0.19|-0.004666666666666662|8.8|0.40000000000000036|-3.3|-0.4333333333333333|81.0|-0.6999999999999981|1.1|-1.2
HUNTER STRICKLAND|2018.0|0|1|29.0|796.0|45.1|49.0|0.3149164576593601|0|0.096|0|17.649667405764966|3.9601990049751246|-74.33333333333333|-7.666666666666667|-5.3|0|-0.01933333333333333|0.9204081632653062|16.244897959183675|0.029333333333333322|-0.8666666666666667|0.0|0.33333333333333304|-0.5333333333333331|-0.01218820861678005|0|0.0945273631840796|0.010175787728026534|0.005025125628140704|0.0006936876071558315|0.5479999999999999|0.0|0.096|-2.3|0.0|-7.8|8.2|0.0|5.5|-0.9|0.0|-0.6|-0.009666666666666712|0.0|-0.01933333333333333|0.6666666666666666|0.0|0.2666666666666666|0.13333333333333316|0.0|0.0|0.0|-0.72|-0.5666666666666667|-0.21|-0.6333333333333333|0.4666666666666668|0.375|-3.566666666666667|-0.7000000000000001|0.0|95.7|0.0|94.5|0.0|-0.7333333333333343|-0.7666666666666657|0.228|-0.0013333333333333346|5.6|0.2999999999999998|-2.9|-0.6333333333333333|83.4|-0.5999999999999991|0.2|-0.26666666666666666
OLIVER PEREZ|2018.0|0|0|36.0|468.0|32.1|50.0|-1.1651869158878505|0|0.039|0|14.579439252336448|3.9|-85.0|-4.666666666666667|-2.633333333333333|0|-0.064|0.642|9.36|0.021333333333333315|0.1333333333333333|0.0|7.466666666666666|-1.1666666666666667|0.04708333333333333|0|0.03333333333333333|-0.020024420024420026|0.002136752136752137|-0.0015929590618387298|0.47|0.0|0.039|9.4|0.0|10.0|5.3|0.0|3.7|9.6|0.0|0.5|0.04266666666666665|0.0|-0.064|0.2333333333333337|0.0|-0.6333333333333334|-0.9333333333333332|0.0|0.0|0.0|2.82|1.0633333333333332|4.36|1.7133333333333336|-0.06666666666666658|0.5|3.8333333333333335|0.3666666666666667|0.0|92.1|0.0|91.6|0.0|-0.23333333333333428|-0.20000000000000284|0.489|0.027999999999999987|-4.6|0.6666666666666666|-0.9|-0.26666666666666666|79.0|-0.3000000000000019|2.9|0.4333333333333333
CARLOS RODON|2018.0|1|1|25.0|1966.0|120.2|20.0|-0.19444024269315463|1|0.106|1|16.356073211314474|3.847358121330724|-276.3333333333333|-2.6666666666666665|-14.933333333333332|0|-0.04033333333333334|6.01|98.3|0.011666666666666678|-1.0666666666666667|0.0|-1.9333333333333336|0.06666666666666643|-0.5|0|0.10567514677103718|0.011448825147455285|0.002034587995930824|-0.00063367042950189|0.4920000000000001|0.0|0.106|4.4|0.0|8.3|8.5|0.0|6.2|-0.3|0.0|-3.7|0.02866666666666669|0.0|-0.04033333333333334|-0.7333333333333331|0.0|-0.39999999999999974|-0.16666666666666666|0.0|0.0|0.0|-1.76|-0.52|-0.03|0.4033333333333333|0.09999999999999994|0.42857142857142855|4.566666666666666|-0.8000000000000002|0.0|93.1|0.0|93.6|0.0|-0.3666666666666695|-0.03333333333333618|0.261|-0.00033333333333333365|-3.9|-0.4333333333333333|-0.6|-1.0|85.5|-0.5666666666666677|9.0|-1.9333333333333336
A.J. COLE|2018.0|1|1|26.0|877.0|48.1|32.0|0.18085317297915773|0|0.08199999999999999|0|18.232848232848234|3.9683257918552037|67.66666666666667|8.0|3.3333333333333335|0|0.02733333333333333|1.503125|27.40625|0.07833333333333332|0.3333333333333333|0.0|-1.4666666666666668|1.3333333333333333|-1.0104166666666667|0|0.09502262443438914|0.005880557351145584|0.002280501710376283|0.0002656073950512436|0.254|0.0|0.08199999999999999|-4.8|0.0|-8.0|8.9|0.0|7.4|-9.5|0.0|-4.1|-0.10633333333333332|0.0|0.02733333333333333|0.8666666666666668|0.0|-2.6666666666666665|0.36666666666666686|0.0|0.0|0.0|-5.71|-1.9033333333333333|-4.28|-1.2700000000000002|2.466666666666667|0.6666666666666666|-2.566666666666667|-1.3666666666666665|0.0|94.0|0.0|92.9|0.0|0.7333333333333343|30.96666666666667|0.435|0.056333333333333326|0.7|-0.46666666666666673|2.8|0.23333333333333325|84.6|0.5999999999999991|2.7|0.7666666666666667
WALKER BUEHLER|2018.0|1|0|23.0|2173.0|137.1|24.0|0.0|0|0.301|0|15.849744711889132|4.0166358595194085|0.0|0.0|0.0|0|0.0|5.7124999999999995|90.54166666666667|0.0|0.0|0.0|0.0|0.0|0.0|1|0.066543438077634|0.0|0.0018407731247123793|0.0|0.415|0.12|0.181|-2.0|3.7|-6.9|10.2|3.9|7.9|9.6|4.2|4.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.7|0.0|1.09|0.0|1.11|0.0|0.0|0.6153846153846154|0.0|0.0|0.0|96.6|91.7|96.4|0.0|0.0|0.0|0.112|0.0|5.5|0.0|-0.4|0.0|86.6|0.0|7.7|0.0
JIM JOHNSON|2018.0|1|0|35.0|1016.0|63.1|62.0|-0.10533972513918262|1|0.585|0|16.101426307448495|3.791044776119403|-12.666666666666666|-1.0|-0.36666666666666714|0|0.007000000000000006|1.017741935483871|16.387096774193548|0.0006666666666666673|-1.7000000000000002|0.0|-1.933333333333333|-0.6666666666666666|-0.10678246484698099|0|0.07835820895522388|0.0010567463434706197|0.004921259842519685|-0.00025711325932455787|0.097|0.0|0.585|-3.4|0.0|-8.5|9.0|0.0|6.8|1.0|0.0|-1.3|-0.007999999999999998|0.0|0.007000000000000006|0.06666666666666672|0.0|-0.13333333333333344|-0.033333333333333215|0.0|0.0|0.0|-0.22|-0.22999999999999998|1.02|-0.26|0.19999999999999987|0.625|-0.4333333333333333|-1.3666666666666665|0.0|93.1|0.0|93.4|0.0|-0.3000000000000019|-0.2666666666666657|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
EDDIE BUTLER|2018.0|1|0|27.0|842.0|49.2|30.0|0.08481537940379387|0|0.43|0|17.11382113821138|3.692982456140351|-79.0|4.333333333333333|-4.933333333333333|0|0.04066666666666666|1.6400000000000001|28.066666666666666|-0.012666666666666678|-1.333333333333333|0.0|-1.0666666666666662|0.03333333333333292|-0.5993464052287582|0|0.07894736842105263|0.0035626609185078714|0.007125890736342043|0.002066368892342621|0.325|0.114|0.316|-4.8|-0.2|-8.4|9.2|3.5|7.0|-7.1|-5.6|2.8|0.009666666666666657|0.038|0.002666666666666669|0.2666666666666666|-0.06666666666666667|-0.16666666666666666|0.09999999999999964|1.1666666666666667|0.0|0.0|1.06|1.0633333333333332|-2.62|-0.2266666666666667|0.09999999999999994|0.4|-0.2999999999999998|3.266666666666667|-1.8666666666666665|94.0|89.6|93.9|29.866666666666664|-0.06666666666666761|0.06666666666666761|0.128|-0.045000000000000005|0.5|-0.3666666666666667|2.8|0.36666666666666664|89.8|0.6333333333333305|-6.1|-0.9666666666666665
T.J. MCFARLAND|2018.0|1|1|29.0|1069.0|72.0|47.0|-0.29885981022344704|1|0.726|0|14.847222222222221|3.660958904109589|229.33333333333334|10.333333333333334|15.933333333333332|0|0.027666666666666655|1.5319148936170213|22.74468085106383|-0.013333333333333308|0.5666666666666668|0.0|1.1333333333333329|2.233333333333334|0.15203900709219856|0|0.06506849315068493|-0.0021200260926288322|0.0018709073900841909|-0.00025125484197543595|0.001|0.001|0.725|4.8|1.3|10.1|6.6|1.8|1.0|0.0|0.0|15.8|-0.013999999999999999|0.0003333333333333333|0.02733333333333332|-0.8666666666666668|0.43333333333333335|-0.2666666666666669|-0.566666666666667|0.6|0.0|0.0|2.03|0.6433333333333332|-2.64|-1.2666666666666666|-1.4000000000000001|0.5|-0.06666666666666667|5.2|0.0|90.4|87.3|91.0|29.099999999999998|-0.8666666666666648|-0.6666666666666666|0.139|-0.01266666666666666|-3.6|-0.4666666666666666|-2.4|-0.2666666666666666|80.5|-0.16666666666666666|-1.3|0.36666666666666664
TYLER OLSON|2018.0|1|0|28.0|463.0|27.1|43.0|-1.4262551716426255|0|0.04|0|17.084870848708487|3.9237288135593222|138.66666666666666|14.0|8.3|0|-0.06466666666666666|0.6302325581395349|10.767441860465116|0.07533333333333332|0.5999999999999999|0.0|-2.0333333333333337|2.266666666666666|0.31007751937984496|0|0.0847457627118644|-0.02303346371142982|0.0021598272138228943|0.0007199424046076315|0.436|0.0|0.04|0.3|0.0|7.7|4.4|0.0|1.1|-0.7|0.0|-1.4|-0.010666666666666677|0.0|-0.06466666666666666|-1.0|0.0|-1.4666666666666666|-0.09999999999999994|0.0|0.0|0.0|-7.81|-2.7866666666666666|-0.34|1.616666666666667|0.0666666666666667|0.6666666666666666|0.1333333333333334|-0.5|0.0|89.0|0.0|89.8|0.0|0.06666666666666761|0.16666666666666666|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ZAC ROSSCUP|2018.0|1|0|30.0|200.0|11.1|17.0|-0.6097700754189302|1|0.0|0|18.01801801801802|4.25531914893617|-106.66666666666667|-5.333333333333333|-5.033333333333333|0|0.0|0.6529411764705882|11.764705882352942|0.032333333333333325|-0.09999999999999994|0.0|2.8000000000000003|-1.0666666666666667|0.09922756981580512|1|0.0851063829787234|-0.008354369515566775|0.0|-0.000641025641025641|0.495|0.0|0.0|3.6|0.0|0.0|9.6|0.0|0.0|-2.5|0.0|0.0|-0.03233333333333336|0.0|0.0|-0.6666666666666665|0.0|0.0|-0.3333333333333333|0.0|0.0|0.0|0.0|0.0|-2.5|-0.029999999999999954|0.0|0.0|1.5999999999999999|0.0|0.0|92.8|0.0|0.0|0.0|-0.3000000000000019|0.0|0.505|0.03366666666666666|-2.5|0.16666666666666666|1.2|-0.5333333333333333|86.5|-0.13333333333333522|3.0|-0.1333333333333333
NATHAN EOVALDI|2018.0|1|1|28.0|1795.0|111.0|22.0|-0.3158609615455828|1|0.32499999999999996|0|16.17117117117117|3.9450549450549453|-281.0|-1.6666666666666667|-14.366666666666665|1|0.10833333333333332|5.045454545454546|81.5909090909091|-0.081|-3.866666666666666|2.0|-1.2|0.36666666666666653|0.036475869809203|0|0.041758241758241756|-0.010350026397574692|0.0022284122562674096|-0.00026806273287421955|0.397|0.32299999999999995|0.002|-6.5|1.0|-7.8|7.9|5.0|4.1|9.6|6.0|-1.6|-0.02733333333333332|0.10766666666666665|0.0006666666666666666|-0.033333333333333215|0.3333333333333333|-2.6|-0.13333333333333344|1.6666666666666667|1.05|0.35000000000000003|-52.58|-17.526666666666667|1.36|0.6|1.3666666666666665|0.46153846153846156|5.033333333333333|-0.5333333333333333|2.0|97.5|93.0|96.1|31.0|-0.03333333333333144|32.03333333333333|0.116|-0.03666666666666667|2.6|-0.20000000000000004|1.2|0.6666666666666666|86.9|0.6000000000000038|3.3|2.1
