Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
JACOB DEGROM|2018.0|1|1|30.0|3212.0|217.0|32.0|-0.36560177689209955|1|0.095|0|14.80184331797235|3.8467065868263473|286.3333333333333|2.6666666666666665|23.0|0|-0.02666666666666666|0.024999999999999984|8.099999999999998|0.0|-0.20000000000000037|-5.199999999999999|0.8159722222222223|0|0.05149700598802395|-0.002701881006199521|0.0006226650062266501|-0.00035909749827860784|0.4270000000000001|0.0|0.095|-2.4|0.0|-6.9|9.4|0.0|7.0|23.6|0.0|0.9|0.0020000000000000204|0.0|-0.02666666666666666|0.4000000000000001|0.0|0.2333333333333331|0.13333333333333344|0.0|-0.06666666666666672|0.5263157894736842|8.233333333333334|-1.633333333333333|0.0|96.7|0.0|96.1|0.0|0.8333333333333334|0.6666666666666666|0.239|0.018|2.4|0.19999999999999996|3.1|-0.2666666666666666|91.6|0.7999999999999972|17.2|2.0999999999999996
MIKE FOLTYNEWICZ|2018.0|1|1|26.0|3041.0|183.0|31.0|-0.20142819305169013|1|0.158|0|16.617486338797814|4.087365591397849|307.0|3.0|19.96666666666667|0|-0.027999999999999997|0.02033333333333333|10.033333333333333|0.0|0.9333333333333332|-0.16666666666666666|0.49022482893450636|0|0.08736559139784947|0.008169482846902202|0.0023018743834265043|-0.0012767336960905365|0.405|0.0|0.158|-4.6|0.0|-8.9|9.4|0.0|6.4|7.6|0.0|-5.7|0.007666666666666673|0.0|-0.027999999999999997|0.5|0.0|0.0|0.0|0.0|0.0|0.5652173913043478|2.766666666666666|-2.5|0.0|96.8|0.0|97.0|0.0|0.1333333333333305|0.4333333333333324|0.271|0.027000000000000007|2.5|0.06666666666666672|1.5|-0.10000000000000002|87.2|0.3333333333333333|23.8|8.066666666666666
DANIEL NORRIS|2018.0|1|0|25.0|816.0|44.1|11.0|0.4273277087004601|1|0.016|1|18.503401360544217|4.08|-124.66666666666667|-1.0|-8.33333333333333|0|-0.02|0.03033333333333334|0.3|0.0|-2.533333333333333|-2.733333333333334|-0.14502164502164483|0|0.095|0.007384105960264902|0.0024509803921568627|0.0005368814192343603|0.511|0.0|0.016|2.7|0.0|6.7|9.3|0.0|8.1|-5.9|0.0|0.9|-0.010666666666666639|0.0|-0.02|-0.5|0.0|-0.3333333333333333|-0.13333333333333286|0.0|-0.2666666666666669|0.0|-2.766666666666667|1.7666666666666668|0.0|90.7|0.0|90.6|0.0|-1.0666666666666675|-0.8333333333333334|0.35700000000000004|0.06633333333333334|-3.3|-0.5333333333333333|-1.3|-1.2333333333333334|83.6|-1.5|0.7|0.033333333333333326
YIMI GARCIA|2018.0|1|0|27.0|388.0|22.1|25.0|0.8581182267596331|1|0.031|0|17.55656108597285|3.8415841584158414|-151.33333333333334|-11.333333333333334|-11.366666666666667|0|0.005999999999999999|0.0433333333333333|-2.5666666666666664|0.0|2.5000000000000004|-2.1666666666666674|-0.13084745762711866|1|0.0297029702970297|-0.003432343234323433|0.0|-0.0003958828186856691|0.564|0.031|0.0|-2.8|0.0|0.0|7.4|0.0|0.0|-6.2|0.0|0.0|-0.039|0.005999999999999999|0.0|1.2000000000000002|0.0|0.0|-0.13333333333333316|0.0|0.0|0.3333333333333333|-3.5|0.0|0.0|94.9|86.8|0.0|-0.8000000000000019|0.20000000000000284|0.0|0.235|-0.016000000000000014|2.2|-0.8666666666666666|2.1|0.4000000000000001|86.7|1.1666666666666667|-1.7|-2.1
JORDAN ZIMMERMANN|2018.0|1|1|32.0|2076.0|131.1|25.0|-0.13547810700789084|1|0.022000000000000002|0|15.835240274599544|3.7338129496402876|123.0|2.0|8.666666666666666|1|0.006333333333333334|0.025000000000000022|-1.5|9.0|-0.19999999999999987|-0.16666666666666652|0.32210526315789484|0|0.046762589928057555|-0.0036717292832400736|0.0004816955684007707|-0.0004252578919624847|0.431|0.0|0.022000000000000002|-4.0|0.0|-8.1|9.0|0.0|4.4|-12.7|0.0|-1.5|-0.031333333333333345|0.0|0.006333333333333334|0.09999999999999994|0.0|0.13333333333333344|-0.19999999999999987|0.0|-0.2333333333333331|0.4666666666666667|0.7333333333333337|-0.3333333333333333|0.0|91.7|0.0|91.5|0.0|-0.2666666666666657|-0.1999999999999981|0.332|0.007666666666666673|2.0|0.06666666666666665|4.2|0.03333333333333351|87.2|-0.16666666666666666|8.2|1.7333333333333332
ERIK GOEDDEL|2018.0|1|0|29.0|642.0|36.2|31.0|-0.05430688096433892|1|0.0|0|17.734806629834253|4.141935483870967|4.0|-1.6666666666666667|0.3333333333333333|0|-0.002|0.0043333333333333375|0.10000000000000002|0.0|-1.2|0.13333333333333286|0.13978494623655915|0|0.10967741935483871|0.008958290528046026|0.004672897196261682|-0.0010878702467487513|0.503|0.0|0.0|-2.8|0.0|0.0|9.4|0.0|0.0|4.9|0.0|0.0|-0.0043333333333333375|0.0|0.0|0.10000000000000009|0.0|0.0|0.0|0.0|0.0|1.0|2.066666666666667|0.0|0.0|92.7|0.0|0.0|0.0|0.03333333333333618|0.0|0.002|-0.0030000000000000005|-0.3|-0.5|4.1|-0.20000000000000018|87.1|-0.40000000000000097|0.0|0.06666666666666667
TONY SIPP|2018.0|1|1|34.0|627.0|38.2|54.0|-0.5473143300368429|0|0.0|0|16.413612565445025|4.152317880794702|-51.0|-2.0|-1.6666666666666667|0|-0.012333333333333335|-0.015000000000000013|3.8000000000000003|0.0|-0.8666666666666668|-0.3666666666666667|0.037037037037037056|0|0.08609271523178808|-0.0020716590253014124|0.003189792663476874|0.001063264221158958|0.527|0.0|0.0|4.7|0.0|0.0|9.8|0.0|0.0|3.5|0.0|0.0|0.027333333333333338|0.0|0.0|-0.19999999999999987|0.0|0.0|-0.13333333333333286|0.0|0.0|0.75|2.9|0.0|0.0|92.2|0.0|0.0|0.0|0.20000000000000284|0.0|0.307|0.0050000000000000044|0.1|-0.4666666666666666|0.7|0.06666666666666665|83.2|0.5333333333333362|3.1|2.066666666666667
RYAN BUCHTER|2018.0|1|0|31.0|679.0|39.1|54.0|-0.17438666287771198|0|0.174|0|17.365728900255753|4.1656441717791415|-149.33333333333334|-4.333333333333333|-7.966666666666666|0|0.03533333333333333|0.028|-0.3333333333333333|0.0|-3.7999999999999994|-0.5333333333333332|-0.1349732817394509|0|0.08588957055214724|-0.009156917778164145|0.0014727540500736377|-0.0003963934296264449|0.657|0.174|0.0|4.7|0.7|0.0|10.5|7.1|0.0|1.8|0.9|0.0|-0.06333333333333331|0.03533333333333333|0.0|-0.033333333333333215|-0.30000000000000004|0.0|-0.3333333333333333|-0.06666666666666672|0.0|1.0|-3.5|0.0|0.0666666666666667|93.0|90.1|0.0|-0.13333333333333522|-0.06666666666666761|0.0|0.025|-0.014333333333333335|-5.8|-1.6666666666666667|0.9|-0.7999999999999999|81.7|-1.5333333333333314|1.0|-0.3
AARON SANCHEZ|2018.0|1|0|25.0|1794.0|105.0|20.0|0.6275297619047618|1|0.379|1|17.085714285714285|3.7848101265822787|-375.0|-3.3333333333333335|-29.0|0|-0.057666666666666644|0.03433333333333333|-2.6333333333333333|0.0|-0.09999999999999964|-1.666666666666667|-0.35555555555555546|0|0.11814345991561181|0.012798874824191281|0.002229654403567447|0.0001722463405291056|0.267|0.0|0.379|-7.6|0.0|-9.7|8.4|0.0|6.3|-4.2|0.0|1.5|0.02366666666666667|0.0|-0.05666666666666664|-0.5|0.0|-0.26666666666666633|-0.19999999999999987|0.0|-0.09999999999999994|0.4|-2.033333333333333|-5.766666666666667|0.0|94.3|0.0|94.2|0.0|-0.40000000000000097|-0.40000000000000097|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ERVIN SANTANA|2018.0|1|0|35.0|429.0|24.2|5.0|0.5142814115757233|1|0.147|0|17.727272727272727|3.763157894736842|-834.0|-8.333333333333334|-52.300000000000004|0|0.003999999999999994|0.007333333333333303|-1.266666666666667|0.0|-0.7333333333333334|-3.833333333333334|-0.5888888888888889|0|0.07894736842105263|0.0035885167464114833|0.0|-0.0012509951097463892|0.36|0.0|0.147|-2.5|0.0|-5.5|7.6|0.0|6.9|-2.6|0.0|-4.0|-0.01099999999999999|0.0|0.004666666666666662|0.09999999999999994|0.0|0.09999999999999994|-0.6000000000000002|0.0|-0.2333333333333331|0.0|-4.466666666666667|-2.9333333333333336|0.0|89.3|0.0|88.3|0.0|-1.4333333333333325|-1.5|0.308|-0.018000000000000016|2.9|-0.3999999999999999|1.6|-0.06666666666666665|81.4|-0.8999999999999962|-1.9|-3.1999999999999997
BRYAN MITCHELL|2018.0|1|0|27.0|1227.0|73.0|16.0|0.4294063926940635|0|0.22799999999999998|0|16.80821917808219|3.6409495548961424|279.6666666666667|3.6666666666666665|16.0|0|-0.028666666666666674|-0.0010000000000000009|-2.733333333333334|0.0|0.19999999999999987|-0.06666666666666672|0.05833333333333327|0|0.12462908011869436|0.004159849136137997|0.0008149959250203749|0.00027166530834012495|0.528|0.16399999999999998|0.064|-6.7|-0.6|-8.0|8.2|5.1|7.7|-2.1|-2.4|0.8|0.030000000000000027|-0.027666666666666673|-0.0010000000000000009|-0.16666666666666666|-0.16666666666666666|-0.3000000000000001|-0.36666666666666714|-0.4000000000000001|-0.36666666666666686|0.3333333333333333|-0.46666666666666673|0.13333333333333333|-0.9666666666666667|94.8|90.9|94.6|-0.46666666666666384|-0.20000000000000284|-0.03333333333333618|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
FELIX HERNANDEZ|2018.0|1|1|32.0|2565.0|155.2|29.0|0.16828471609643594|1|0.336|1|16.527061855670105|3.7445255474452557|37.333333333333336|1.3333333333333333|0.6999999999999981|0|0.019000000000000017|0.01200000000000001|-1.7666666666666666|0.0|3.766666666666667|-2.966666666666667|-0.1898850574712642|0|0.08613138686131387|-0.004368418120020058|0.0042884990253411305|0.000614171505525451|0.096|0.006|0.33|-2.4|0.8|-7.5|7.9|4.9|4.9|-6.0|-1.2|-12.8|-0.03166666666666667|-0.0013333333333333333|0.020333333333333353|0.16666666666666666|0.9666666666666668|0.033333333333333215|0.0|0.03333333333333351|-0.36666666666666653|0.36363636363636365|-1.0333333333333334|-2.0000000000000004|-0.6666666666666666|90.4|88.5|89.8|-0.5|-0.23333333333332953|-0.3666666666666695|0.05|-0.0026666666666666644|4.0|0.5666666666666668|-1.1|-0.26666666666666666|82.4|-0.7999999999999972|0.2|-0.3333333333333333
SHANE GREENE|2018.0|1|0|29.0|1074.0|63.1|66.0|0.221509669128667|1|0.6910000000000001|0|17.020602218700475|3.849462365591398|30.333333333333332|5.333333333333333|1.0|0|0.007666666666666673|0.012333333333333326|-1.3|0.0|3.3333333333333335|-0.19999999999999996|-0.06505050505050503|0|0.06451612903225806|-0.005838373655913979|0.002793296089385475|0.000931098696461825|0.057|0.24|0.451|-3.7|4.4|-8.6|9.0|3.0|6.0|-2.6|-3.9|0.8|-0.019999999999999997|-0.04566666666666667|0.05333333333333332|0.4666666666666665|0.5333333333333335|-0.06666666666666643|0.2333333333333331|-0.4000000000000001|-0.16666666666666666|0.4|-0.20000000000000004|0.7666666666666666|-3.266666666666667|95.5|88.6|94.6|-0.3666666666666695|0.1999999999999981|0.0|0.252|0.014666666666666661|9.1|0.6333333333333332|0.7|-0.2333333333333333|81.6|-0.4333333333333371|-0.3|-1.2333333333333332
KENDALL GRAVEMAN|2018.0|1|0|27.0|632.0|34.1|7.0|1.1026392961876823|1|0.6890000000000001|1|18.53372434017595|4.0|-733.3333333333334|-8.0|-50.63333333333333|0|-0.03533333333333333|0.04000000000000001|0.06666666666666667|0.0|-1.8333333333333333|-1.8333333333333333|0.12442396313364057|0|0.08227848101265822|0.008342190871903887|0.0031645569620253164|0.0008194474242532599|0.032|0.149|0.54|-6.0|-1.1|-9.6|8.8|5.5|6.3|-0.4|-4.1|-5.1|-0.004666666666666666|-0.02466666666666667|-0.010666666666666677|-0.16666666666666666|-0.7333333333333334|-0.43333333333333296|0.20000000000000048|0.3000000000000001|0.13333333333333316|0.16666666666666666|2.233333333333333|-3.8666666666666667|-1.5666666666666664|94.8|91.0|93.7|0.5|0.5|0.03333333333333618|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
SCOTT OBERG|2018.0|1|1|28.0|907.0|58.2|56.0|-0.40783328927658796|1|0.063|0|15.584192439862543|3.9780701754385963|156.66666666666666|10.666666666666666|10.733333333333334|0|-0.03466666666666666|0.016333333333333328|2.8666666666666667|0.0|0.033333333333333805|0.6999999999999998|0.06150793650793648|0|0.05263157894736842|-0.009004812917248875|0.0033076074972436605|-0.0011857936870362472|0.488|0.0|0.063|-0.9|0.0|-5.9|7.9|0.0|4.6|9.3|0.0|-1.2|0.01833333333333333|0.0|-0.03466666666666666|0.6333333333333333|0.0|0.36666666666666653|0.13333333333333344|0.0|-0.2333333333333334|0.8888888888888888|2.1|-1.1333333333333335|0.0|96.0|0.0|94.6|0.0|0.16666666666666666|-0.3333333333333333|0.374|0.041666666666666664|3.2|0.13333333333333344|-0.5|-0.06666666666666667|87.3|0.16666666666666666|5.8|2.533333333333333
MICHAEL LORENZEN|2018.0|1|0|26.0|1292.0|81.0|45.0|0.2835390946502058|1|0.711|0|15.950617283950617|3.755813953488372|179.0|3.3333333333333335|10.333333333333334|0|0.03500000000000003|-0.003333333333333336|0.8333333333333334|0.0|0.4666666666666668|-0.7666666666666665|-0.05714285714285716|0|0.09302325581395349|0.009555606723463042|0.0015479876160990713|-0.000367006335472495|0.107|0.303|0.408|-5.1|1.7|-7.8|9.0|3.5|6.9|-0.2|2.4|-1.2|-0.03166666666666666|-0.008666666666666656|0.043666666666666666|0.20000000000000018|0.39999999999999997|0.06666666666666672|0.06666666666666643|-0.5333333333333332|0.10000000000000024|0.6666666666666666|0.6999999999999998|-2.6|-1.4333333333333336|96.0|90.9|95.4|-0.8666666666666648|-0.4333333333333324|-0.3999999999999962|0.062|-0.006666666666666664|2.0|0.10000000000000002|-1.4|0.03333333333333336|86.0|-0.23333333333333428|1.4|0.5
CHAD KUHL|2018.0|1|0|25.0|1435.0|85.0|16.0|0.20959722920507318|0|0.462|0|16.88235294117647|3.8471849865951744|98.0|0.6666666666666666|4.933333333333333|0|-0.05066666666666666|0.008000000000000026|-1.366666666666667|0.0|2.233333333333334|-2.4666666666666663|0.42559523809523814|0|0.08579088471849866|0.006448567331415388|0.004878048780487805|0.0010417334672908516|0.129|0.0|0.462|-6.2|0.0|-7.9|9.0|0.0|7.7|-5.7|0.0|-7.2|-0.16166666666666665|0.0|-0.05066666666666666|-0.09999999999999994|0.0|0.06666666666666643|0.9|0.0|0.20000000000000018|0.5|-0.8333333333333334|0.2999999999999998|0.0|96.3|0.0|95.9|0.0|1.0333333333333314|0.6333333333333352|0.19699999999999998|-0.030666666666666665|3.1|0.43333333333333335|0.7|-0.30000000000000004|88.7|0.46666666666666856|4.3|-0.3000000000000001
JOE MUSGROVE|2018.0|1|0|25.0|1628.0|115.1|19.0|-0.5540763992040579|1|0.322|1|14.144222415291052|3.3497942386831276|216.0|2.6666666666666665|17.7|0|0.069|-0.05400000000000001|0.9666666666666665|0.0|-0.9333333333333336|0.36666666666666686|0.08771929824561416|0|0.0411522633744856|-0.007115912208504801|0.003071253071253071|0.0010237510237510238|0.332|0.151|0.171|-2.3|2.1|-5.8|7.5|4.0|3.5|5.5|-1.5|-0.5|-0.01533333333333331|0.038|0.031000000000000003|0.3000000000000001|0.5|0.2333333333333334|-0.2333333333333331|0.0|0.16666666666666666|0.4|1.6333333333333335|0.2333333333333333|-0.6333333333333333|94.0|89.8|92.5|0.2666666666666657|0.3333333333333333|0.5333333333333314|0.20199999999999999|-0.04766666666666666|3.7|-1.0666666666666667|-1.5|-0.10000000000000002|84.3|0.5666666666666677|0.7|-0.26666666666666666
BROCK STEWART|2018.0|1|0|26.0|336.0|17.2|9.0|0.7497231450719823|1|0.0|1|19.53488372093023|3.7333333333333334|-49.333333333333336|0.6666666666666666|-3.6|0|-0.013333333333333334|0.006333333333333339|-1.5|0.0|1.0333333333333339|-0.16666666666666666|-0.671957671957672|1|0.06666666666666667|-0.006878306878306877|0.002976190476190476|0.000992063492063492|0.619|0.0|0.0|-7.2|0.0|0.0|7.7|0.0|0.0|-0.5|0.0|0.0|0.007000000000000006|0.0|0.0|-0.20000000000000018|0.0|0.0|0.16666666666666666|0.0|0.0|0.0|0.9|0.0|0.0|91.6|0.0|0.0|0.0|-0.8333333333333334|0.0|0.122|-0.019|2.9|0.6|0.7|-0.3333333333333333|82.8|-1.2000000000000028|-1.5|-0.7000000000000001
ANDREW TRIGGS|2018.0|1|0|29.0|723.0|41.1|9.0|0.3438420269678322|1|0.629|1|17.59124087591241|3.9725274725274726|-68.66666666666667|-5.0|-5.0|0|0.03566666666666666|0.025333333333333336|-0.7999999999999998|0.0|-1.0333333333333334|-1.6666666666666667|0.8287037037037037|0|0.0989010989010989|0.016160310277957335|0.004149377593360996|0.0006655083545864246|0.065|0.209|0.42|-5.1|0.0|-8.5|6.3|0.0|0.4|0.2|0.0|-1.9|0.008333333333333333|0.06633333333333333|-0.030666666666666675|0.8666666666666668|0.0|0.43333333333333357|0.5666666666666668|0.0|0.13333333333333333|0.75|-0.20000000000000004|-0.6333333333333333|0.0|89.9|83.5|90.2|-0.6333333333333352|-0.5999999999999991|-0.36666666666666475|0.21|-0.006666666666666672|2.9|-0.03333333333333336|1.3|0.39999999999999997|84.2|0.13333333333333522|-0.7|-1.0333333333333332
CHRIS TILLMAN|2018.0|1|0|30.0|520.0|26.2|7.0|0.925853600804782|1|0.154|1|19.84732824427481|3.795620437956204|-805.3333333333334|-7.666666666666667|-48.6|0|-0.05433333333333332|0.07266666666666666|-0.26666666666666644|0.0|-0.2333333333333334|-0.03333333333333336|-0.9365079365079366|0|0.12408759124087591|0.011059500110595|0.011538461538461539|0.0028243554810312307|0.34600000000000003|0.0|0.154|-1.4|0.0|-6.3|8.8|0.0|7.4|-6.5|0.0|-6.5|-0.018|0.0|-0.004333333333333328|0.3333333333333333|0.0|0.03333333333333351|-0.5999999999999996|0.0|-0.4666666666666668|0.16666666666666666|-4.666666666666667|-1.1666666666666667|0.0|89.6|0.0|89.1|0.0|-1.1000000000000039|-1.2000000000000028|0.225|0.073|2.5|-0.3|-0.3|0.20000000000000004|83.0|-0.5999999999999991|-2.4|-0.09999999999999994
JERAD EICKHOFF|2018.0|1|0|27.0|98.0|5.1|3.0|1.2843087514051799|0|0.11199999999999999|0|19.215686274509807|3.769230769230769|-976.6666666666666|-10.0|-64.0|0|-0.037666666666666675|-0.031666666666666676|-3.466666666666667|0.0|1.2666666666666666|-3.0|-0.4646464646464647|0|0.0|-0.016440608302507192|0.0|-0.0006605019815059445|0.51|0.102|0.01|-4.0|-0.2|-9.0|10.2|5.1|7.8|-2.0|0.4|0.0|0.069|0.033999999999999996|-0.07166666666666667|0.06666666666666672|-0.06666666666666667|-0.4666666666666668|0.09999999999999964|1.7|0.4333333333333333|0.0|-1.5333333333333332|2.6|0.13333333333333333|91.7|85.7|92.2|28.566666666666666|0.09999999999999905|0.16666666666666666|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
PAT NESHEK|2018.0|1|1|37.0|370.0|24.1|30.0|0.06792030840763925|0|0.395|0|15.352697095435683|3.6633663366336635|-114.0|-10.0|-7.633333333333333|1|0.0030000000000000027|-0.002666666666666706|-2.2|10.0|-1.133333333333333|-3.4666666666666663|-0.07222222222222223|0|0.039603960396039604|0.005994112924805994|0.002702702702702703|0.00043273610689341033|0.395|0.0|0.395|0.0|0.0|-8.4|0.0|0.0|5.2|0.0|0.0|1.0|0.001666666666666668|0.0|0.0030000000000000027|0.0|0.0|0.4666666666666668|0.0|0.0|0.0|0.6|0.0|-0.03333333333333336|0.0|89.1|0.0|89.4|0.0|-0.03333333333333618|-0.1999999999999981|0.597|0.020333333333333314|2.3|0.6|1.3|-0.03333333333333329|81.5|-0.6666666666666666|1.4|-2.8333333333333335
EDUARDO RODRIGUEZ|2018.0|1|0|25.0|2313.0|129.2|27.0|0.19179132548248154|1|0.29100000000000004|1|17.90247678018576|4.182640144665461|153.0|2.3333333333333335|7.399999999999996|0|0.03533333333333335|0.015333333333333346|-0.16666666666666666|0.0|-0.26666666666666633|-0.7999999999999998|0.1358024691358025|1|0.07956600361663653|-0.0018622782704370243|0.00043233895373973193|0.00014411298457991063|0.42|0.195|0.096|6.1|0.2|9.7|7.9|4.7|5.7|8.8|2.4|-4.3|-0.05099999999999999|0.03333333333333333|0.0020000000000000018|-0.2666666666666669|-0.3666666666666667|0.06666666666666643|-0.26666666666666633|0.3000000000000001|-0.4333333333333333|0.7222222222222222|1.4666666666666668|-1.2333333333333332|2.1333333333333333|93.6|88.9|93.5|0.3333333333333333|-0.16666666666666666|-0.09999999999999905|0.078|-0.0006666666666666673|-1.1|-0.26666666666666666|2.2|-0.033333333333333215|84.3|-0.20000000000000284|-1.3|-0.46666666666666673
BRIAN JOHNSON|2018.0|1|1|27.0|1710.0|99.1|38.0|-1.321404838669982|1|0.015|1|17.255297679112008|3.9400921658986174|541.0|12.333333333333334|31.666666666666668|0|0.005|-0.025666666666666654|0.1333333333333333|0.0|-1.0333333333333339|0.9666666666666663|-0.23684210526315796|1|0.08755760368663594|-0.04098957070094591|0.0005847953216374269|0.0001949317738791423|0.475|0.0|0.015|3.1|0.0|8.1|9.4|0.0|7.5|-7.1|0.0|0.2|0.02033333333333333|0.0|0.005|-0.16666666666666666|0.0|2.6999999999999997|-0.26666666666666633|0.0|2.5|0.4444444444444444|-2.3|0.06666666666666667|0.0|88.8|0.0|89.0|0.0|0.1999999999999981|29.666666666666668|0.198|0.012333333333333335|-6.4|-0.43333333333333357|-0.6|-0.39999999999999997|78.6|-0.3666666666666695|-0.4|-0.26666666666666666
BRIAN DUENSING|2018.0|1|0|35.0|720.0|37.2|48.0|1.1335467454649912|1|0.22399999999999998|1|19.354838709677416|3.977900552486188|170.33333333333334|11.333333333333334|8.033333333333333|0|-0.013000000000000012|0.0013333333333333346|-2.3000000000000003|0.0|-1.7999999999999998|1.4802973661668753e-16|-0.07142857142857144|0|0.14917127071823205|0.03760254478486523|0.0|-0.001594896331738437|0.322|0.0|0.22399999999999998|2.8|0.0|8.4|8.0|0.0|5.4|-5.1|0.0|1.6|0.011333333333333325|0.0|-0.013000000000000012|-1.0999999999999999|0.0|-0.5666666666666664|-0.10000000000000024|0.0|-0.4333333333333333|1.0|-1.2|0.4000000000000001|0.0|91.8|0.0|90.9|0.0|-0.40000000000000097|-0.6333333333333305|0.184|-0.012000000000000002|-5.3|-0.8333333333333334|0.6|-0.0666666666666667|81.2|-0.1999999999999981|-4.6|-2.3666666666666667
PETER MOYLAN|2018.0|1|0|39.0|516.0|28.1|39.0|1.0832890506325714|0|0.595|0|18.362989323843415|4.0|-50.666666666666664|-3.6666666666666665|-5.366666666666667|1|-0.001666666666666668|0.0020000000000000018|-1.8|5.0|0.6333333333333332|0.6333333333333332|-0.030085470085470096|0|0.11627906976744186|0.01083647875319615|0.005813953488372093|0.00044097850810007896|0.578|0.012|0.583|0.0|-3.2|-9.8|0.0|1.9|-2.5|0.0|-0.1|2.3|0.001999999999999965|-0.005999999999999999|0.0043333333333333375|0.0|0.09999999999999994|0.0|0.0|0.2666666666666666|0.16666666666666666|0.0|0.0|0.1333333333333333|0.4333333333333333|89.4|86.3|89.8|-0.2666666666666657|-0.23333333333332953|-0.3333333333333333|0.369|-0.00366666666666667|6.3|0.7999999999999999|-1.0|0.20000000000000004|77.9|-0.29999999999999716|-4.2|-1.9000000000000001
DANNY BARNES|2018.0|1|0|28.0|791.0|41.0|47.0|0.5218033998521806|1|0.0|1|19.29268292682927|4.141361256544503|185.66666666666666|11.666666666666666|9.266666666666667|0|-0.0013333333333333333|0.00366666666666667|-2.433333333333333|0.0|0.7333333333333331|-0.6333333333333334|-0.11938534278959816|0|0.1099476439790576|0.007913582475777817|0.0|-0.0014245014245014246|0.6559999999999999|0.0|0.0|-7.1|0.0|0.0|9.2|0.0|0.0|-2.0|0.0|0.0|-0.003666666666666707|0.0|0.0|-0.033333333333333215|0.0|0.0|-0.16666666666666666|0.0|0.0|0.5|-0.7000000000000001|0.0|0.0|92.2|0.0|0.0|0.0|-0.09999999999999905|0.0|0.111|-0.0013333333333333346|2.1|0.3666666666666667|2.4|-0.3333333333333333|82.5|-0.2666666666666657|-1.7|-0.6666666666666666
MICHAEL FULMER|2018.0|1|0|25.0|2152.0|132.1|24.0|0.2457432508565874|1|0.355|1|16.290688872066617|3.85663082437276|-107.0|-0.6666666666666666|-8.966666666666669|0|0.05266666666666667|-0.01366666666666668|-5.366666666666666|0.0|0.5|-0.9333333333333335|-0.16452991452991453|0|0.08064516129032258|0.005758588024131224|0.00046468401486988845|2.010561649457261e-05|0.255|0.0|0.355|-1.6|0.0|-8.0|9.3|0.0|6.7|4.1|0.0|-2.1|-0.03866666666666666|0.0|0.05266666666666667|0.09999999999999994|0.0|-0.19999999999999987|-0.19999999999999987|0.0|-0.2333333333333334|0.2|1.5666666666666664|-4.033333333333333|0.0|96.5|0.0|96.3|0.0|0.23333333333333428|0.29999999999999716|0.248|-0.002666666666666669|4.8|0.6999999999999998|0.3|-0.9333333333333335|86.7|-0.6666666666666666|1.6|-0.16666666666666666
ROSS STRIPLING|2018.0|1|0|28.0|1999.0|122.0|33.0|0.1617486338797812|0|0.022000000000000002|0|16.385245901639344|3.9741550695825048|136.33333333333334|3.6666666666666665|7.333333333333333|0|-0.005666666666666666|0.01766666666666668|-2.4|0.0|-0.666666666666667|-0.43333333333333296|0.25252525252525243|1|0.039761431411530816|-0.008225903133308345|0.0015007503751875938|-0.0007576115101575945|0.41100000000000003|0.021|0.001|-1.4|0.1|-6.8|9.9|9.0|7.1|-0.2|-1.8|0.0|-0.004999999999999986|0.007|-0.012666666666666666|0.06666666666666672|0.03333333333333333|-0.2999999999999998|0.033333333333333215|3.0|-0.3000000000000001|0.5714285714285714|0.20000000000000004|1.4000000000000001|-0.6|92.2|90.4|88.3|30.133333333333336|0.3333333333333333|-0.5333333333333362|0.262|0.015000000000000005|2.8|0.033333333333333215|3.4|0.3333333333333333|87.6|0.1999999999999981|1.8|-0.7666666666666666
