Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|IP_per_G|pitches_per_game|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|wFC/C (pi)|wFC/C (pi)_accel_2|wSI/C (pi)|wSI/C (pi)_accel_2|wFA/C (pi)|wFA/C (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
J.A. HAPP|2014.0|0|0|31.0|2710.0|158.0|30.0|-0.14955201694786288|0|0.191|0|17.151898734177216|4.026745913818722|57.333333333333336|0.6666666666666666|4.600000000000004|0|0.009333333333333332|5.266666666666667|90.33333333333333|-0.023999999999999983|-4.133333333333334|0.0|0.5999999999999996|-2.0000000000000004|-0.23650793650793656|0|0.07578008915304606|-0.003979736364189325|0.00036900369003690036|-0.0007963578453751442|0.528|0.0|0.191|5.5|0.0|9.5|10.8|0.0|7.1|4.5|0.0|-0.5|0.01466666666666668|0.0|0.009333333333333332|0.5|0.0|0.5333333333333332|-0.39999999999999974|0.0|0.0|0.0|-0.1|0.1366666666666667|0.32|0.20333333333333334|-0.9000000000000004|0.5|2.6999999999999997|0.5333333333333333|0.0|93.3|0.0|93.0|0.0|0.6333333333333305|0.6333333333333352|0.064|-0.024000000000000004|-0.7|0.16666666666666666|2.2|-0.4666666666666666|84.0|-0.1999999999999981|-3.0|-1.2
KYLE LOHSE|2014.0|0|0|35.0|3002.0|198.1|31.0|0.11135247728619409|0|0.392|0|15.153962645128724|3.6744186046511627|-41.666666666666664|-0.6666666666666666|-4.300000000000002|0|-0.038|6.390322580645161|96.83870967741936|0.024333333333333356|2.2000000000000006|0.0|-0.7333333333333334|0.06666666666666658|0.0716845878136203|0|0.05507955936352509|0.004085161763150338|0.00033311125916055963|4.438642724130682e-06|0.065|0.0|0.392|-4.8|0.0|-6.8|10.1|0.0|8.6|0.8|0.0|-11.0|0.014|0.0|-0.038|-0.3333333333333333|0.0|-0.16666666666666666|-0.3000000000000001|0.0|0.0|0.0|-0.94|-0.45999999999999996|0.42|-0.15333333333333335|-0.033333333333333215|0.5909090909090909|0.0666666666666667|-6.0|0.0|90.2|0.0|90.3|0.0|-0.1999999999999981|0.03333333333333144|0.29600000000000004|0.020666666666666677|3.6|0.06666666666666672|2.5|0.20000000000000004|84.5|0.06666666666666761|11.1|-0.566666666666667
DARIN DOWNS|2014.0|1|0|29.0|532.0|34.2|45.0|-0.6233956729006245|0|0.579|0|15.555555555555554|3.5945945945945947|60.0|9.0|4.666666666666668|0|0.13866666666666663|0.76|11.822222222222223|-0.013999999999999993|-0.9333333333333335|0.0|2.8000000000000007|2.933333333333333|-0.1703703703703704|0|0.11486486486486487|0.011156505342551854|0.0037593984962406013|0.00030616313511050344|0.278|0.326|0.253|6.5|0.7|9.0|10.8|3.2|8.6|-0.5|0.0|1.6|-0.015999999999999997|0.10866666666666668|0.03|0.033333333333333215|0.2333333333333333|-0.06666666666666643|-0.16666666666666666|1.0666666666666667|0.0|0.0|1.19|-0.18000000000000002|-0.31|0.18000000000000002|-0.19999999999999987|0.6666666666666666|0.16666666666666666|0.20000000000000004|0.0|90.8|84.8|90.3|28.266666666666666|-0.16666666666666666|-0.46666666666666856|0.33|-0.0023333333333333353|-0.4|-0.06666666666666667|3.3|0.09999999999999994|85.5|-0.3333333333333333|0.3|-1.1
CARLOS CARRASCO|2014.0|0|1|27.0|1956.0|134.0|40.0|-0.40808037109140294|0|0.056|0|14.597014925373134|3.6975425330812857|-3.0|6.333333333333333|3.2666666666666657|1|-0.02566666666666667|3.35|48.9|1.850371707708594e-17|7.933333333333334|3.0|2.2333333333333334|-0.23333333333333325|-0.18253968253968247|0|0.052930056710775046|-0.0053665980118312055|0.002044989775051125|0.00017275740593307218|0.503|0.0|0.056|-6.3|0.0|-8.8|7.7|0.0|5.0|1.5|0.0|-0.8|0.026000000000000006|0.0|-0.02566666666666667|0.5333333333333335|0.0|0.39999999999999974|-0.09999999999999994|0.0|0.0|0.0|-0.71|-0.16333333333333333|0.16|0.4166666666666667|0.2666666666666666|0.5333333333333333|3.5|-0.0666666666666667|0.0|96.4|0.0|95.5|0.0|1.0|1.0|0.22|0.03333333333333333|1.0|0.2333333333333333|1.0|-0.16666666666666666|87.1|0.9333333333333323|18.8|5.2
EVAN SCRIBNER|2014.0|0|1|28.0|164.0|11.2|13.0|-0.7980599647266313|0|0.08600000000000001|0|14.642857142857144|3.4893617021276597|-144.66666666666666|-5.666666666666667|-7.966666666666668|0|-0.021000000000000005|0.8615384615384615|12.615384615384615|-0.0026666666666666874|0.9|0.0|-0.7666666666666663|1.6999999999999995|-0.05128205128205129|0|0.0|-0.02702702702702703|0.0|-0.0005574136008918618|0.598|0.037000000000000005|0.049|-3.5|3.6|-3.7|11.3|6.4|11.4|-2.2|0.3|0.3|0.024333333333333318|0.0|-0.021|-0.16666666666666666|0.2333333333333334|0.5|-0.033333333333333215|0.8666666666666668|0.0|0.0|4.09|-0.3333333333333333|-2.22|-0.92|0.06666666666666703|1.0|-1.3|-1.0333333333333334|0.13333333333333333|92.2|87.2|92.8|0.3666666666666695|0.3333333333333333|0.5|0.104|0.02733333333333333|2.0|-0.5666666666666668|7.2|1.4000000000000001|88.1|1.2333333333333296|-0.3|-0.13333333333333333
BRIAN WILSON|2014.0|1|0|32.0|1020.0|48.1|61.0|-2.264726264726265|1|0.6819999999999999|0|21.205821205821206|4.573991031390134|321.3333333333333|19.666666666666668|15.366666666666667|1|-0.052666666666666716|0.7885245901639345|16.721311475409838|0.004333333333333332|-0.3333333333333333|3.0|-0.8666666666666667|1.2666666666666664|-0.03825136612021859|0|0.11659192825112108|-0.016691579471848527|0.000980392156862745|-0.005625583566760037|0.215|0.563|0.119|-4.4|-0.2|-8.2|8.0|4.4|5.0|3.6|-4.7|-3.6|0.04800000000000001|-0.0386666666666667|-0.014000000000000004|-1.1333333333333335|-0.3666666666666667|-1.433333333333333|-0.43333333333333357|0.36666666666666686|-0.84|0.38000000000000006|-3.02|-0.020000000000000018|1.68|-1.4433333333333334|-0.6666666666666666|0.3333333333333333|1.1333333333333333|-1.1|-1.3|93.5|89.1|92.0|0.09999999999999905|-0.5333333333333314|0.03333333333333144|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ANTHONY BASS|2014.0|0|0|26.0|431.0|27.0|21.0|0.08387425225913248|1|0.28800000000000003|0|15.962962962962964|3.6218487394957983|-364.3333333333333|-1.0|-23.333333333333332|0|0.023333333333333345|1.2857142857142858|20.523809523809526|-0.024333333333333318|-0.23333333333333317|0.0|0.9|-2.233333333333334|-1.0|0|0.05042016806722689|-0.012390357602895174|0.004640371229698376|0.0004531771115617508|0.579|0.264|0.024|-1.3|1.6|-7.1|9.0|9.3|7.6|-5.3|-0.6|-0.4|0.05133333333333332|0.05000000000000001|-0.02666666666666666|0.06666666666666665|0.26666666666666666|-0.2999999999999998|-0.06666666666666643|0.4666666666666668|0.0|0.0|-4.35|-1.7233333333333334|-2.15|-0.58|0.06666666666666643|0.5|-0.8999999999999999|-0.5666666666666668|-1.7333333333333332|94.9|93.4|93.0|2.200000000000003|0.6000000000000038|0.09999999999999905|0.322|0.0010000000000000009|2.6|0.03333333333333336|1.6|-0.09999999999999994|86.8|0.3333333333333333|1.1|-1.7333333333333332
CHRIS PEREZ|2014.0|0|0|28.0|832.0|46.1|49.0|0.35157178324206484|1|0.029|1|18.047722342733188|4.16|-46.666666666666664|-4.0|-3.7000000000000006|0|0.009666666666666667|0.9408163265306123|16.979591836734695|-0.005333333333333319|-1.9666666666666668|0.0|-3.233333333333333|0.5666666666666665|-0.05709824913571985|0|0.125|0.02100550964187328|0.004807692307692308|0.0016025641025641027|0.6859999999999999|0.0|0.029|-7.7|0.0|-9.6|6.3|0.0|3.8|0.9|0.0|0.6|-0.004333333333333374|0.0|0.009666666666666667|0.13333333333333316|0.0|-3.1999999999999997|0.0|0.0|0.0|0.0|2.62|0.8733333333333334|0.15|-0.08333333333333333|1.2666666666666666|0.25|-0.6000000000000001|0.19999999999999998|0.0|95.1|0.0|93.8|0.0|0.09999999999999905|31.266666666666666|0.249|-0.01733333333333333|5.6|-0.36666666666666686|-2.5|-0.20000000000000004|84.1|-0.03333333333333618|-4.7|-2.266666666666667
JEFF LOCKE|2014.0|0|0|26.0|1962.0|131.1|21.0|-0.5148629574701756|0|0.603|0|14.965675057208239|3.5802919708029197|466.3333333333333|4.333333333333333|32.333333333333336|0|0.18966666666666665|6.242857142857143|93.42857142857143|0.007666666666666673|0.9333333333333335|0.0|-0.09999999999999994|-0.6666666666666664|-0.003968253968253954|0|0.06934306569343066|-0.0016604195436312242|0.0005096839959225281|0.00016989466530750936|0.017|0.0|0.603|6.3|0.0|8.5|9.6|0.0|7.9|0.3|0.0|-4.0|-0.19733333333333333|0.0|0.18966666666666665|-0.3000000000000001|0.0|-0.2333333333333331|-0.36666666666666653|0.0|0.0|0.0|-0.34|-0.8133333333333334|0.79|0.4033333333333333|0.0|0.5384615384615384|0.6|-1.4666666666666668|0.0|90.9|0.0|91.4|0.0|-0.3333333333333333|-0.4333333333333324|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JOBA CHAMBERLAIN|2014.0|0|0|28.0|1039.0|63.0|69.0|-0.4597412122164606|0|0.001|0|16.49206349206349|3.950570342205323|226.0|15.666666666666666|14.266666666666666|1|0.0003333333333333333|0.9130434782608695|15.057971014492754|0.013333333333333345|2.733333333333334|3.0|-0.3333333333333334|-0.5000000000000001|-0.048309178743961345|0|0.07984790874524715|0.012580881862450806|0.0028873917228103944|0.0009624639076034648|0.441|0.0|0.001|-3.1|0.0|-6.9|8.7|0.0|6.5|-0.3|0.0|-0.2|-0.012999999999999992|0.0|0.0003333333333333333|-0.2333333333333334|0.0|-2.3000000000000003|-0.16666666666666666|0.0|0.0|0.0|-17.61|-5.87|-0.07|0.7433333333333333|2.1666666666666665|0.2857142857142857|1.2|-0.06666666666666667|0.0|94.5|0.0|92.8|0.0|-0.2666666666666657|30.933333333333334|0.336|-0.01099999999999999|1.8|-0.10000000000000002|-0.5|-0.3666666666666667|85.6|-0.6666666666666666|4.5|1.7333333333333334
JEFF MANSHIP|2014.0|0|0|29.0|372.0|23.0|20.0|-0.6936013125512718|0|0.449|0|16.17391304347826|3.5428571428571427|-5.0|2.6666666666666665|0.6000000000000002|0|0.019666666666666666|1.15|18.6|-0.00366666666666667|-0.9666666666666668|0.0|-0.10000000000000024|0.19999999999999987|-0.06666666666666665|0|0.08571428571428572|0.00816326530612245|0.0|0.0|0.096|0.0|0.449|-6.6|0.0|-8.2|9.0|0.0|6.6|-0.4|0.0|2.5|-0.016000000000000004|0.0|0.019666666666666666|-0.36666666666666653|0.0|-0.033333333333333215|-0.10000000000000024|0.0|0.0|0.0|1.58|1.7733333333333334|-1.32|-1.4266666666666667|0.2333333333333331|0.3333333333333333|-0.6666666666666666|2.6999999999999997|0.0|92.6|0.0|92.6|0.0|0.1333333333333305|0.36666666666666475|0.328|-0.0050000000000000044|2.2|-0.06666666666666658|0.0|0.19999999999999998|84.2|0.46666666666666856|-1.6|-0.20000000000000004
ERVIN SANTANA|2014.0|0|0|31.0|2987.0|196.0|31.0|-0.2740006114805471|0|0.104|0|15.239795918367347|3.656058751529988|42.666666666666664|0.3333333333333333|6.0|0|0.034666666666666665|6.32258064516129|96.35483870967742|0.017999999999999978|-1.1000000000000003|0.0|-0.7999999999999999|0.2666666666666669|0.44695340501792113|0|0.07221542227662178|-0.0016699028711435239|0.003013056578506863|0.0005379886624636961|0.423|0.0|0.104|-3.6|0.0|-6.3|8.5|0.0|7.2|-5.8|0.0|-1.2|-0.05266666666666666|0.0|0.034666666666666665|0.1333333333333333|0.0|-2.1|0.16666666666666666|0.0|0.0|0.0|-0.4|-0.13333333333333333|-0.46|0.4066666666666667|2.4|0.5833333333333334|7.333333333333333|-0.39999999999999997|0.0|93.5|0.0|92.1|0.0|0.4333333333333324|30.7|0.336|-0.006666666666666672|3.1|-0.20000000000000004|1.9|0.2666666666666666|84.1|0.29999999999999716|10.1|-1.0
TIM STAUFFER|2014.0|0|1|32.0|1095.0|64.1|44.0|-0.37243889755590115|1|0.483|0|17.082683307332296|4.010989010989011|334.6666666666667|14.333333333333334|19.7|0|-0.07366666666666666|1.4568181818181818|24.886363636363637|0.008333333333333323|1.2|0.0|-0.2666666666666666|-1.1333333333333335|-1.1590909090909092|0|0.0695970695970696|-0.018467643467643468|0.0009132420091324201|0.00030441400304414|0.272|0.215|0.268|-5.0|0.6|-8.4|8.4|3.9|5.6|-4.2|-2.4|4.8|0.065|-0.04933333333333333|-0.024333333333333335|0.09999999999999994|0.19999999999999998|0.033333333333333215|-1.0|-0.3999999999999999|-1.04|0.6633333333333332|1.67|0.5199999999999999|-1.46|0.35333333333333333|-0.7666666666666669|0.75|-1.3333333333333333|1.5999999999999999|-0.4666666666666666|91.9|86.0|91.0|-0.16666666666666666|-0.1333333333333305|-0.16666666666666666|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JAMEY WRIGHT|2014.0|0|0|39.0|1096.0|70.1|61.0|-0.3241118130561779|0|0.648|0|15.634807417974324|3.5584415584415585|-6.666666666666667|-1.6666666666666667|0.9666666666666638|0|-0.010333333333333342|1.1491803278688524|17.9672131147541|0.013333333333333327|-1.3666666666666665|0.0|-2.7999999999999994|0.33333333333333365|0.022354694485842003|0|0.07467532467532467|-0.00016269133916192724|0.004562043795620438|0.000923309700093312|0.018000000000000002|0.418|0.23|-7.0|1.4|-8.4|7.4|3.8|5.2|0.8|5.5|0.4|-0.0030000000000000005|0.06533333333333333|-0.07566666666666667|-0.36666666666666653|0.26666666666666666|0.09999999999999964|-0.36666666666666653|-0.20000000000000018|1.25|0.17|0.17|-0.13999999999999999|4.05|3.5966666666666662|0.03333333333333351|0.5555555555555556|0.9333333333333332|-0.8666666666666667|1.2333333333333334|91.7|88.6|91.2|-0.40000000000000097|-0.23333333333333428|-0.2666666666666657|0.033|-0.007333333333333333|5.4|-0.19999999999999987|-0.1|-0.10000000000000002|83.7|-0.1333333333333305|-0.7|-0.3
J.J. PUTZ|2014.0|0|0|37.0|259.0|13.2|18.0|1.5065161784200605|0|0.3800000000000001|0|19.62121212121212|4.17741935483871|-186.0|-13.0|-13.633333333333335|0|-0.027333333333333303|0.7333333333333333|14.38888888888889|0.041|-1.5|0.0|-2.9605947323337506e-16|0.033333333333333215|-0.12085769980506822|0|0.08064516129032258|0.011591200552431685|0.007722007722007722|0.0013500123659242389|0.24|0.008|0.3720000000000001|-1.4|0.0|-6.3|10.3|10.3|9.0|-2.5|0.0|-1.4|-0.03200000000000001|-0.018333333333333333|-0.008999999999999972|0.7000000000000001|-0.5|0.3333333333333333|0.10000000000000024|0.6666666666666666|0.0|0.0|-1.53|-1.3466666666666667|-4.2|-1.1366666666666667|0.36666666666666653|0.5|-0.1333333333333333|-3.1666666666666665|0.0|90.4|88.2|91.1|-0.2666666666666657|-1.099999999999999|-0.9000000000000009|0.008|-0.009000000000000001|0.1|-0.19999999999999998|1.0|-0.5666666666666668|85.3|-0.8333333333333334|0.1|-0.03333333333333333
C.J. WILSON|2014.0|0|1|33.0|3108.0|175.2|31.0|0.23618444686951415|0|0.28300000000000003|0|17.73972602739726|4.084099868593955|-111.33333333333333|-1.0|-8.966666666666669|0|-0.04133333333333333|5.651612903225806|100.25806451612904|0.023666666666666652|-0.8333333333333335|0.0|1.2666666666666673|1.0333333333333334|-0.07242251739405425|0|0.10512483574244415|0.0007448874440131731|0.0028957528957528956|0.000577879282121002|0.328|0.085|0.198|5.5|0.8|10.2|8.9|4.6|5.6|-1.4|-4.3|2.4|0.018|-0.02766666666666667|-0.01366666666666666|0.09999999999999994|-0.033333333333333326|-0.033333333333333805|0.16666666666666666|0.0|-1.66|-0.5033333333333333|0.39|0.08|-0.14|-0.11333333333333334|0.36666666666666653|0.5652173913043478|-1.0999999999999999|0.39999999999999997|-1.1333333333333333|91.5|88.5|91.7|-0.40000000000000097|-0.2666666666666657|-0.2666666666666657|0.096|0.001666666666666668|-1.8|-0.26666666666666666|0.0|-0.09999999999999999|82.7|-0.6999999999999981|3.9|1.5
JOSE VALVERDE|2014.0|0|0|36.0|374.0|20.2|21.0|0.6692017027789738|0|0.0|0|18.514851485148515|3.9368421052631577|-255.0|-16.666666666666668|-16.266666666666666|0|0.0|0.9619047619047618|17.80952380952381|0.01733333333333334|-0.5333333333333333|0.0|-0.19999999999999987|0.03333333333333336|0.13972725240330877|0|0.07368421052631578|-0.00038190714882444427|0.00267379679144385|0.000598611221965041|0.769|0.0|0.0|-7.2|0.0|0.0|7.4|0.0|0.0|-2.7|0.0|0.0|-0.01766666666666668|0.0|0.0|-0.4333333333333333|0.0|0.0|-0.19999999999999987|0.0|0.0|0.0|0.0|0.0|-1.0|-0.5966666666666667|0.0|0.5|-3.3333333333333335|0.0|0.0|94.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
CARTER CAPPS|2014.0|1|1|23.0|365.0|20.1|17.0|-0.24026533996683241|0|0.0|0|18.1592039800995|4.244186046511628|-35.666666666666664|-0.3333333333333333|-1.6333333333333329|0|-0.0006666666666666666|1.1823529411764706|21.470588235294116|0.012000000000000002|0.23333333333333325|0.0|-2.2333333333333334|1.2666666666666666|-0.028322440087145944|0|0.05813953488372093|-0.014259298769646543|0.005479452054794521|0.0011202693289993034|0.754|0.0|0.0|-6.4|0.0|0.0|8.6|0.0|0.0|-0.4|0.0|0.0|-0.01200000000000001|0.0|0.0|-0.3333333333333333|0.0|0.0|0.06666666666666643|0.0|0.0|0.0|0.0|0.0|-0.16|-0.043333333333333335|0.0|0.0|-0.10000000000000002|0.0|0.0|98.4|0.0|0.0|0.0|-0.1999999999999981|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
CARLOS VILLANUEVA|2014.0|0|0|30.0|1305.0|77.2|42.0|0.26834145809431814|0|0.131|0|16.904145077720205|3.80466472303207|-236.33333333333334|1.3333333333333333|-15.966666666666663|0|0.0006666666666666673|1.8380952380952382|31.071428571428573|-0.010333333333333342|-1.7333333333333327|0.0|-2.4999999999999987|9.533333333333333|-0.4987468671679199|0|0.043731778425655975|-0.012294141676412821|0.0022988505747126436|-0.00022676513448009533|0.343|0.0|0.131|-4.2|0.0|-7.5|10.8|0.0|8.5|0.9|0.0|-4.4|0.009666666666666676|0.0|0.0006666666666666673|-0.4333333333333334|0.0|-0.16666666666666666|-0.29999999999999954|0.0|0.0|0.0|-2.61|-1.0799999999999998|0.2|0.1366666666666667|-0.36666666666666653|0.4166666666666667|0.7333333333333334|-2.0|0.0|90.4|0.0|89.3|0.0|0.23333333333333428|-0.03333333333333618|0.192|-0.004999999999999995|2.4|0.0|1.8|0.5666666666666667|84.6|0.7333333333333295|2.8|-1.5999999999999999
ANTONIO BASTARDO|2014.0|0|0|28.0|1139.0|64.0|67.0|-0.14463141025641|0|0.001|0|17.796875|4.202952029520295|63.666666666666664|0.6666666666666666|4.0|0|0.0003333333333333333|0.9552238805970149|17.0|-0.001999999999999983|-1.0|0.0|1.0333333333333332|0.5999999999999991|-0.012399540757749739|0|0.11070110701107011|0.002674178527499562|0.004389815627743635|-0.00029481532521063075|0.633|0.001|0.0|5.2|-4.7|0.0|12.9|3.7|0.0|7.0|0.0|0.0|0.0020000000000000018|0.0003333333333333333|0.0|0.2333333333333334|-1.5666666666666667|0.0|0.06666666666666703|1.2333333333333334|0.0|0.0|0.0|0.0|0.98|0.36999999999999994|0.0|0.4166666666666667|2.6|0.0|0.0|92.4|84.6|0.0|28.2|-0.03333333333333144|0.0|0.35200000000000004|-0.002333333333333317|-0.7|0.46666666666666673|4.0|-0.06666666666666672|83.9|-0.16666666666666666|2.3|-0.5333333333333333
BUD NORRIS|2014.0|1|0|29.0|2746.0|165.1|28.0|-0.04581195300068094|1|0.17800000000000002|0|16.632344033918837|3.997088791848617|-24.333333333333332|-0.3333333333333333|-1.0|0|0.00733333333333334|5.896428571428571|98.07142857142857|-0.024333333333333335|0.10000000000000024|0.0|-1.8666666666666665|0.5|-0.2417898193760261|0|0.07278020378457059|-0.004844070316466466|0.0010924981791697013|-0.0005817958653092836|0.47|0.042|0.136|-4.4|2.2|-7.3|10.2|4.1|8.7|-6.4|3.2|-5.1|0.015666666666666662|0.012000000000000002|-0.004666666666666662|-0.06666666666666672|0.20000000000000004|-0.06666666666666672|-0.033333333333333805|-2.3333333333333335|2.83|0.9433333333333334|-1.39|0.2633333333333334|-0.5|0.01666666666666668|0.13333333333333286|0.6521739130434783|0.033333333333333215|1.3666666666666665|0.8666666666666667|94.4|90.2|94.4|-0.5333333333333314|0.5666666666666677|0.6000000000000038|0.264|-0.03366666666666666|3.1|-0.09999999999999994|0.7|0.0|87.2|0.7333333333333343|7.2|-2.733333333333333
DARREN O'DAY|2014.0|0|0|31.0|1067.0|68.2|68.0|0.20510351468464094|0|0.235|0|15.64516129032258|3.937269372693727|20.0|-0.3333333333333333|0.40000000000000097|0|-0.031333333333333345|1.0029411764705882|15.691176470588236|-0.0016666666666666312|0.20000000000000048|0.0|-4.633333333333334|-2.6333333333333333|0.024509803921568613|0|0.055350553505535055|0.003241059026559847|0.0|0.0|0.318|0.0|0.235|-8.0|0.0|-8.6|3.6|0.0|-3.4|4.5|0.0|-1.3|0.033|0.0|-0.031333333333333345|-0.3333333333333333|0.0|-0.6333333333333332|0.5|0.0|0.0|0.0|-0.53|0.05333333333333331|1.34|-0.33666666666666667|0.3|0.7142857142857143|-0.2333333333333334|0.33333333333333326|0.0|88.6|0.0|87.8|0.0|0.5666666666666629|0.7999999999999972|0.4370000000000001|-0.004666666666666634|4.3|-0.16666666666666666|1.6|-0.09999999999999994|80.3|0.6333333333333305|9.8|0.2666666666666669
WESLEY WRIGHT|2014.0|0|1|29.0|772.0|48.1|58.0|0.020470788225106656|0|0.198|0|16.04989604989605|3.6937799043062203|-20.333333333333332|-6.333333333333333|-1.3333333333333333|0|-0.06033333333333333|0.8293103448275863|13.310344827586206|0.016666666666666663|0.5|0.0|3.0666666666666664|-2.1666666666666665|-0.021122555605314213|0|0.08133971291866028|0.0017021763540526803|0.0025906735751295338|0.000463397794350901|0.332|0.0|0.198|8.6|0.0|10.6|7.9|0.0|4.7|2.0|0.0|-1.9|0.043666666666666666|0.0|-0.06033333333333333|-0.13333333333333344|0.0|0.033333333333333215|-0.2333333333333331|0.0|0.0|0.0|-1.24|-0.32|0.78|-0.7633333333333333|-0.2666666666666666|0.0|-1.0666666666666667|-0.3333333333333333|0.0|91.3|0.0|91.0|0.0|-0.16666666666666666|-0.13333333333333522|0.153|-0.049666666666666665|-0.7|0.0|1.4|0.19999999999999996|84.8|0.1999999999999981|1.8|-0.10000000000000002
ALFREDO SIMON|2014.0|0|0|33.0|3014.0|196.1|32.0|-0.3904247581946307|0|0.565|0|15.369709331973484|3.684596577017115|668.3333333333334|-1.3333333333333333|45.03333333333333|1|0.010999999999999973|6.128125|94.1875|-0.018666666666666665|-1.7000000000000002|6.0|-3.6666666666666665|2.5333333333333337|0.8414351851851851|0|0.05990220048899755|-0.006054904669714571|0.0009953550099535502|-0.002641455829189583|0.155|0.13699999999999998|0.428|-5.0|0.2|-9.0|8.8|4.0|5.3|8.1|0.1|-1.7|0.007999999999999998|0.0013333333333333253|0.009666666666666657|0.06666666666666672|0.06666666666666667|0.033333333333333215|-0.09999999999999964|-0.2666666666666666|0.02|-0.20333333333333334|-0.13|0.4366666666666667|1.75|0.84|0.06666666666666672|0.6|3.033333333333333|1.3666666666666665|-0.23333333333333336|94.6|89.2|95.0|-0.5333333333333314|-0.23333333333333428|-0.16666666666666666|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
DAN OTERO|2014.0|0|0|29.0|1216.0|86.2|72.0|-0.4217240960544064|0|0.5660000000000001|0|14.106728538283063|3.4942528735632186|343.3333333333333|20.0|24.700000000000003|0|0.07700000000000001|1.1972222222222222|16.88888888888889|-0.003999999999999985|0.36666666666666664|0.0|0.9999999999999997|-0.666666666666667|-0.013888888888888876|0|0.022988505747126436|0.0018148820326678767|0.0008223684210526315|-0.0015179918883229582|0.149|0.0|0.5660000000000001|-6.9|0.0|-10.0|7.6|0.0|3.1|0.6|0.0|11.6|-0.073|0.0|0.07700000000000001|-0.6333333333333334|0.0|-0.3000000000000001|-0.03333333333333351|0.0|0.0|0.0|1.72|1.0566666666666666|0.32|-0.08666666666666666|-0.3|0.8|0.06666666666666665|4.166666666666667|0.0|91.4|0.0|91.3|0.0|0.06666666666666761|0.03333333333333144|0.116|-0.03266666666666666|2.3|0.4333333333333333|0.4|-0.13333333333333333|82.7|-0.36666666666666475|0.8|0.8333333333333334
BRAD MILLS|2014.0|0|0|29.0|413.0|20.2|5.0|-0.10931203617599294|0|0.5980000000000001|0|20.445544554455445|4.089108910891089|12.333333333333334|0.0|0.6999999999999993|0|-0.0433333333333333|4.04|82.6|0.04366666666666669|-0.43333333333333335|0.0|-0.13333333333333344|-0.4666666666666662|0.06666666666666658|0|0.10891089108910891|-0.00398940993000399|0.002421307506053269|-7.942232067727915e-05|0.547|0.051|0.547|7.0|1.8|6.9|8.1|4.7|9.4|-5.6|-1.8|-5.6|-0.028666666666666656|-0.013333333333333334|-0.02999999999999999|1.0333333333333334|0.3333333333333333|0.8333333333333334|-0.13333333333333344|-0.033333333333333215|-8.67|-4.233333333333333|-2.46|0.20999999999999996|0.0|0.0|-0.36666666666666653|0.5|0.06666666666666672|0.5666666666666668|-1.0666666666666667|87.3|82.3|88.1|0.06666666666666761|0.5666666666666677|0.6666666666666666|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
